id,created_at,name,score,risk
e90b2fe3-0e06-4f97-82d5-05efa7b61789,2025-07-02T15:08:21.230298+00:00,Willie Sullivan,27.18,high
f005e2bf-7099-43c7-8c53-0d01b7886231,2025-07-02T15:08:21.230298+00:00,Alison Clay,87.02,low
62b551cc-affe-45e6-82b0-2b3c8a3ff17e,2025-07-02T15:08:21.230298+00:00,Stephen Ball,21.65,high
7c60b683-e33c-4751-bf5e-5d445e865074,2025-07-02T15:08:21.230298+00:00,Taylor Stevens,48.9,high
c14ddead-10f2-4de9-ab38-edd87c128326,2025-07-02T15:08:21.230298+00:00,Nicholas Chang,82.87,low
8334622b-5a4e-4ca6-833b-d80ab3b41bba,2025-07-02T15:08:21.230298+00:00,Mr. Carl Marshall,84.12,low
35b96005-08d4-4570-80fe-707b26520874,2025-07-02T15:08:21.230298+00:00,Jeremy Rivera,59.16,medium
4e629955-5dcf-46f9-aaaf-ce0767e6d895,2025-07-02T15:08:21.230298+00:00,Michael Jones,26.77,high
efe782cc-7cd8-46a3-a594-676d52797c9d,2025-07-02T15:08:21.230298+00:00,Jamie Everett,65.34,medium
fa593027-dc05-4f95-be34-3599c64c270d,2025-07-02T15:08:21.230298+00:00,Kayla Myers,72.35,medium
7d882955-ffc1-46d8-b324-98d22466bec4,2025-07-02T15:08:21.230298+00:00,Edward Fowler,86.86,low
da7414e2-80d6-4173-bd66-702f5545e081,2025-07-02T15:08:21.230298+00:00,Brandon Weaver,1.1,high
a973dc72-f718-42ce-b2d1-22e52b4ca0d8,2025-07-02T15:08:21.230298+00:00,Matthew Ball,4.21,high
36b72db0-fc8e-4a18-bb03-1392ca879d15,2025-07-02T15:08:21.230298+00:00,Marie Adams,76.34,low
da7bc1a6-d575-4a6e-a946-d848e1d193cd,2025-07-02T15:08:21.230298+00:00,Michael Cook,68.1,medium
3ee49ab1-a304-460f-8327-8608d3709e43,2025-07-02T15:08:21.230298+00:00,Katherine Dougherty,15.66,high
d5e57403-a7f0-4930-8479-c2a513895500,2025-07-02T15:08:21.230298+00:00,Jeffrey Scott,43.15,high
bf51bd1b-dada-4b2e-9f6f-e600563776df,2025-07-02T15:08:21.230298+00:00,Melinda Gonzalez,35.18,high
f0d3a7ed-332a-4e31-85c6-629891c957c0,2025-07-02T15:08:21.230298+00:00,Anna Garcia,16.64,high
eb688ee9-abd4-424d-b163-aed73492068d,2025-07-02T15:08:21.230298+00:00,Nathan Bailey,62.29,medium
62130cfe-d50b-4ccb-97e4-f90923eb4c4d,2025-07-02T15:08:21.230298+00:00,Cristina Williams,82.22,low
f3d6d238-f4b4-4b09-883d-da0aa39c0694,2025-07-02T15:08:21.230298+00:00,Mary Rodriguez,45.82,high
cf343d4c-57dc-4c12-aab2-995184112b41,2025-07-02T15:08:21.230298+00:00,Matthew Murphy,27.09,high
632fad21-49f5-4efe-97fa-2532adbfcb62,2025-07-02T15:08:21.230298+00:00,Chelsey Rodriguez,42.72,high
9ecedce0-5380-426a-9392-2260e67bc7c4,2025-07-02T15:08:21.230298+00:00,Lisa Hanson DVM,85.29,low
6b47d653-e3b9-4dba-b6c3-083d2f6ad8c7,2025-07-02T15:08:21.230298+00:00,Steven Mann,98.04,low
9aea09b1-b4ee-44a6-a04d-d633d30a8a81,2025-07-02T15:08:21.230298+00:00,Cody Reid,86.42,low
e4f87055-154c-4927-9201-6b8a4fa8eb9a,2025-07-02T15:08:21.230298+00:00,Joshua Mays,90.61,low
21019c34-7945-4bea-9fee-3cd0491ce796,2025-07-02T15:08:21.230298+00:00,Sandra Woodard,38,high
cb701574-1704-444d-a33b-0635e54d3740,2025-07-02T15:08:21.230298+00:00,Gregory Norton,43.73,high
fa3285a7-768d-4bcb-82c9-edd7fd507317,2025-07-02T15:08:21.230298+00:00,Barbara Gay,50.58,medium
41a8d1bd-efc4-4ecd-9299-0f3cfc2c6024,2025-07-02T15:08:21.230298+00:00,Martin Choi,42.47,high
71201b4a-2931-4da2-8922-1fec8053894d,2025-07-02T15:08:21.230298+00:00,Tanya Reyes,38.3,high
6bc082f8-ac7e-4f04-a2bb-c7ee8f409577,2025-07-02T15:08:21.230298+00:00,Tracy Davis,33.45,high
7e933b4b-c2f6-4ee0-b5e0-3b16e4fbaff2,2025-07-02T15:08:21.230298+00:00,Mia Willis,71.98,medium
04fcf95c-09ee-41b1-acc7-3aa3d0a2655d,2025-07-02T15:08:21.230298+00:00,James White,42.73,high
ee1ed183-7675-4004-84b4-747918845d12,2025-07-02T15:08:21.230298+00:00,Michael Smith,84.65,low
3433e5a8-3f4f-445a-a3ff-f17c5b91368e,2025-07-02T15:08:21.230298+00:00,Dr. Allen Adams,83.87,low
2e5fed03-c837-4569-b0a1-c4834e435336,2025-07-02T15:08:21.230298+00:00,Dr. Katherine Campbell,71.77,medium
2d73dd7b-654d-4e3c-ac99-57043ca947f9,2025-07-02T15:08:21.230298+00:00,Gina Campbell,41.79,high
2d52092e-7a2c-444e-bd63-9a4a9ff757b4,2025-07-02T15:08:21.230298+00:00,John Johnson,85.21,low
12c98444-78c8-4edf-91d5-891105155c66,2025-07-02T15:08:21.230298+00:00,Carlos Butler,26.97,high
ae736c63-6b8a-4774-880c-3d8cf28f4eb2,2025-07-02T15:08:21.230298+00:00,Karen Kelly,52.62,medium
27332339-7363-4a80-91e1-2f53af617941,2025-07-02T15:08:21.230298+00:00,Jessica Clark,68.79,medium
7d415306-1be1-4e20-9b59-978f4e4c95f7,2025-07-02T15:08:21.230298+00:00,Brianna Reese,41.26,high
d3577420-a54d-4920-bcbf-2d632ecfff11,2025-07-02T15:08:21.230298+00:00,Kim Thomas,74.11,medium
9452a9fd-a4fd-4c5a-ad62-87759abdf70f,2025-07-02T15:08:21.230298+00:00,Maria Reese,10.58,high
945ce99f-55f9-403b-8f3f-8424fdb4a9db,2025-07-02T15:08:21.230298+00:00,Deborah Anderson,93.09,low
b3875b03-fa30-4cb7-b246-7f12a25d9fda,2025-07-02T15:08:21.230298+00:00,Jessica Shaffer,49.75,high
652736d7-58b0-48de-b2c4-a2a4f6d5d8c8,2025-07-02T15:08:21.230298+00:00,Anna Thompson,22.86,high
b0b2d2ed-61f3-44c8-9358-a1a952383007,2025-07-02T15:08:21.230298+00:00,Jared Ibarra,2.82,high
52474cf6-f90d-4a71-87fd-0b6211007b1b,2025-07-02T15:08:21.230298+00:00,Kelly Webb,44.18,high
27eee280-2c3d-470d-9a14-8778f9a70725,2025-07-02T15:08:21.230298+00:00,Pamela Greene,66.89,medium
c6075ea9-91d8-43ff-a28a-3a04ea76eb2b,2025-07-02T15:08:21.230298+00:00,Rachel Ferrell,91.07,low
b1ef8e87-2c21-424f-a7d1-468d63b2a431,2025-07-02T15:08:21.230298+00:00,Nicholas Diaz,17.96,high
6486e1d6-7370-4c2f-8d9a-08e6fc65a94c,2025-07-02T15:08:21.230298+00:00,Karen Reid,22.48,high
2a74e8d1-149d-4e06-bc36-66f3011c73a3,2025-07-02T15:08:21.230298+00:00,Taylor Mccullough,37.05,high
ce55ac35-281f-457d-a2b9-11d1712215a9,2025-07-02T15:08:21.230298+00:00,Kelly Mendoza,71.75,medium
a4cdca8a-3897-4530-be66-49549475d86a,2025-07-02T15:08:21.230298+00:00,Jennifer Allen,18.77,high
f71256da-c5ed-484b-bf06-722755915b64,2025-07-02T15:08:21.230298+00:00,Rodney Munoz,61.66,medium
a76789f0-a4de-4f80-97b7-eecea076561f,2025-07-02T15:08:21.230298+00:00,Stephen Ali,30.98,high
a98d022d-7c71-42ab-8752-d2f00841d2e6,2025-07-02T15:08:21.230298+00:00,Allison Barrera,41.91,high
07f457bf-bea4-4d82-90e5-8481dd2487f6,2025-07-02T15:08:21.230298+00:00,Susan Palmer,33.11,high
e58f94cc-a5fe-42c2-b7a5-57d936a6e81c,2025-07-02T15:08:21.230298+00:00,Joshua Miller,10.15,high
7a4b2c7a-530e-4365-af23-98e812659ac8,2025-07-02T15:08:21.230298+00:00,Robert Collins,61.03,medium
2e1d9e12-73ac-44f5-bbde-bbffcafff9d7,2025-07-02T15:08:21.230298+00:00,Kenneth Day,33.95,high
eda3a365-26e5-4219-ba75-2e1d29094844,2025-07-02T15:08:21.230298+00:00,Preston Reed MD,37.77,high
8623552f-de16-442d-9de6-0d654850cf4e,2025-07-02T15:08:21.230298+00:00,Anthony Espinoza,41.94,high
5205ec8a-a2c0-4542-88a2-d53d83744276,2025-07-02T15:08:21.230298+00:00,Anthony Thomas,62.7,medium
06b30ab2-ece1-4b11-b8e4-b37454c94da6,2025-07-02T15:08:21.230298+00:00,Richard Foster,15.35,high
0e7af515-c38a-4d61-983d-7e0b198f9474,2025-07-02T15:08:21.230298+00:00,Kelly Jones,86.28,low
3f650917-f863-437e-9ed7-ed4e58806b51,2025-07-02T15:08:21.230298+00:00,Ashley Williams,9.41,high
6bc087fb-5f8e-483a-b513-dff9232b54b8,2025-07-02T15:08:21.230298+00:00,Michael Jackson,40.98,high
9c57183c-ce30-425c-b777-1a4a323363d5,2025-07-02T15:08:21.230298+00:00,Keith Tucker,47.85,high
b1547d74-bc2c-450a-a2b4-7223a10b7662,2025-07-02T15:08:21.230298+00:00,William Sullivan,15.32,high
e5f00f26-7c15-49fe-b31c-4cc122aeb5a7,2025-07-02T15:08:21.230298+00:00,Courtney Ho,39.58,high
e16c41dc-970a-4318-a5ac-8d4bf0d738cc,2025-07-02T15:08:21.230298+00:00,Kenneth Mcconnell,81.81,low
1474e50b-f438-4dbb-a2e9-5cb8f7cb266b,2025-07-02T15:08:21.230298+00:00,John Yu,82.2,low
72c9192f-29f2-47b1-b2fd-b5990650b423,2025-07-02T15:08:21.230298+00:00,Nicholas Burton,36.6,high
932c8d7b-0421-4ec5-82f3-1364631c5ab9,2025-07-02T15:08:21.230298+00:00,Kristina Logan,21.54,high
5afea5bc-12f6-4750-803f-a4273319eb74,2025-07-02T15:08:21.230298+00:00,David Thompson,74.22,medium
68b10df4-af01-4c90-a671-af2d65f299b7,2025-07-02T15:08:21.230298+00:00,Erika Anderson,17.18,high
4ba6d034-60c8-48ec-a93c-4448d2235797,2025-07-02T15:08:21.230298+00:00,Louis Davis,62.27,medium
a8c42555-115b-4b9f-b005-1c703e53bcba,2025-07-02T15:08:21.230298+00:00,Zachary Torres,10.12,high
9ca626d5-ed3b-4250-a5de-bf1c8209c399,2025-07-02T15:08:21.230298+00:00,Christopher Shaw,31.91,high
88148667-214c-44cc-9197-39edd9516aa5,2025-07-02T15:08:21.230298+00:00,Rebecca French,22.4,high
7469ffd0-9063-45d7-bfb6-cb370b8680ac,2025-07-02T15:08:21.230298+00:00,Monica Barber,60.17,medium
479b12e9-c740-41dc-8e5b-b9c1b9c423fa,2025-07-02T15:08:21.230298+00:00,Samantha Mckenzie,84.1,low
37841a07-5246-4113-a418-ad8319046089,2025-07-02T15:08:21.230298+00:00,Brian Perez,99.62,low
376af3f1-6de8-4476-9717-adc6a8f695d1,2025-07-02T15:08:21.230298+00:00,Jonathan Ramirez,79.8,low
b91434ce-31f3-46d9-9b76-2b701e1e6edd,2025-07-02T15:08:21.230298+00:00,John Wilson,59.32,medium
c4c4f2fa-f3fb-4b34-8f80-090f3f785743,2025-07-02T15:08:21.230298+00:00,Teresa Wall,37.81,high
3799cc93-d5ca-4840-9a14-732408ca0e59,2025-07-02T15:08:21.230298+00:00,David Perez,43.48,high
074e9ed0-a889-40c8-a501-67e265eaa817,2025-07-02T15:08:21.230298+00:00,Oscar Garcia,63.06,medium
415526b8-f124-4bcc-9604-abd13f93eb9b,2025-07-02T15:08:21.230298+00:00,Kendra Williams,55.46,medium
85679659-dec4-420f-8e7c-35ffdff9c159,2025-07-02T15:08:21.230298+00:00,Joshua Matthews,51.34,medium
358cc1c4-e9c0-4ddd-bd49-30d7f425a08d,2025-07-02T15:08:21.230298+00:00,Rachel Martin,83.53,low
1ec3aebf-6b46-4d38-8349-830c638a3c95,2025-07-02T15:08:21.230298+00:00,Susan Hernandez,58.63,medium
982cbe62-69fb-4041-8836-76e9214c573c,2025-07-02T15:08:21.230298+00:00,Amy Little MD,94.57,low
952561b9-b4c8-4a4e-8ee0-7154a16e1c65,2025-07-02T15:08:21.230298+00:00,Amber Reynolds,97.93,low
884f9d89-55c5-4e7c-95f1-ed1e798fd2dd,2025-07-02T15:08:21.230298+00:00,Jeremy Hernandez,21.69,high
0980ffcd-eaf5-443c-bf75-25a1f00dd624,2025-07-02T15:08:21.230298+00:00,Jessica Rodgers,45.23,high
efe95557-6414-444c-bd3f-b1019992b732,2025-07-02T15:08:21.230298+00:00,William Gonzalez,62.64,medium
c68b45c5-e1ae-4e1b-b17f-c21d94be2e33,2025-07-02T15:08:21.230298+00:00,Jason Moore,42.1,high
e0e971b3-6d90-4bca-be7e-d58d71c3fa4b,2025-07-02T15:08:21.230298+00:00,David Pittman PhD,22.46,high
135c241c-5c07-4d1a-a9b4-9bce33bc7934,2025-07-02T15:08:21.230298+00:00,Timothy Chavez,14.2,high
467103fd-0c60-4886-bb7d-bd2cc592a0b4,2025-07-02T15:08:21.230298+00:00,Shelby Bright,99.08,low
42f9a4c4-6338-4eb9-872d-68bf8320b795,2025-07-02T15:08:21.230298+00:00,Jamie Hess,48.68,high
166a2a30-18ff-4c23-a6cf-2cf604b113a0,2025-07-02T15:08:21.230298+00:00,Chris Flores,54.58,medium
2ffa8370-f3c2-4b43-a55a-fae17e8907a6,2025-07-02T15:08:21.230298+00:00,Erin Bryant,58.57,medium
10439bd0-1d2c-4e8d-80ba-6e2aaa988e98,2025-07-02T15:08:21.230298+00:00,Ethan Weiss,16.14,high
43786331-d8d4-47d2-8f6b-10fa98b67fa0,2025-07-02T15:08:21.230298+00:00,Jason Sanchez,28.42,high
dcb0b79c-45cb-4550-baf6-8d6a41f29817,2025-07-02T15:08:21.230298+00:00,Christopher Chambers,68.21,medium
001a6600-1b15-4359-84ee-138b8ac7c1cf,2025-07-02T15:08:21.230298+00:00,Timothy Boyle,65.64,medium
58d33a30-1ca7-456e-a9ba-47c06792ed40,2025-07-02T15:08:21.230298+00:00,Charles Mejia,91.66,low
c496f9c4-adeb-4468-9c5f-0dd7f81da5bf,2025-07-02T15:08:21.230298+00:00,Sarah Frederick,10.03,high
45180d7e-4645-47d5-9952-e549531f7e41,2025-07-02T15:08:21.230298+00:00,Anita Ashley,69.86,medium
eb34cf62-ad02-4c23-b343-e96124a8facc,2025-07-02T15:08:21.230298+00:00,Jennifer Shelton,97.43,low
832096a7-18e5-41fc-8a46-b532b3c2a6f3,2025-07-02T15:08:21.230298+00:00,Micheal Morris,57.69,medium
038035f4-ed1d-4beb-a439-2283f8560bbc,2025-07-02T15:08:21.230298+00:00,Micheal Munoz,20.6,high
553bedeb-3fba-4233-8cee-35b1de781463,2025-07-02T15:08:21.230298+00:00,Arthur Perez,94.4,low
7ef19258-812a-452b-9417-c7c68ec9281f,2025-07-02T15:08:21.230298+00:00,Tracy Morales,42.3,high
3dffc054-f322-40fd-a4e8-847360e1c4a3,2025-07-02T15:08:21.230298+00:00,Molly Johnson,74.98,medium
ea100b64-7fb6-48ec-970b-131b1caddc6d,2025-07-02T15:08:21.230298+00:00,John Bowman,66.59,medium
1d424d27-fa98-488b-8ba9-672db25e24f0,2025-07-02T15:08:21.230298+00:00,Matthew Matthews,0.58,high
32a681fc-df40-4d2c-b4dd-555581eaf944,2025-07-02T15:08:21.230298+00:00,Patty White,85.52,low
d9450682-eb7c-43a0-915e-e290669a83b4,2025-07-02T15:08:21.230298+00:00,Jason Thomas,55.18,medium
3a4fa878-9097-4246-83b5-8ab579d2f5d7,2025-07-02T15:08:21.230298+00:00,Jennifer Holmes,86.05,low
2dcb6960-adc1-4183-96d0-6300fdedb9d7,2025-07-02T15:08:21.230298+00:00,Travis Davis,8.97,high
e21bc458-59ea-499e-8780-0fda03adc1ac,2025-07-02T15:08:21.230298+00:00,Jason Burnett,99.91,low
9e6bae1e-24b2-4e85-b556-7b94c850d92b,2025-07-02T15:08:21.230298+00:00,Troy Torres,5.56,high
e3ec7dd9-09c5-487c-ba91-ebb13a50e4c8,2025-07-02T15:08:21.230298+00:00,Jessica Andersen,80.61,low
407736bb-19b1-4f51-ad12-091663fed22b,2025-07-02T15:08:21.230298+00:00,Timothy Parker,1.57,high
c9d7607b-c63a-443e-9492-3f2b452f7dbf,2025-07-02T15:08:21.230298+00:00,Angela Woods,97.83,low
bfa16ba9-420d-4b6a-877e-74022d7f43af,2025-07-02T15:08:21.230298+00:00,James Wood,86.62,low
300626a8-b451-480a-a1b8-369a0d6886fd,2025-07-02T15:08:21.230298+00:00,Brian Huber,24.64,high
c6434b57-981b-4eff-a70d-af21318cdf0e,2025-07-02T15:08:21.230298+00:00,Christina Beck,27.81,high
2f178f41-42fe-4220-9583-a8b0949a1a84,2025-07-02T15:08:21.230298+00:00,Scott Gonzales,11.36,high
9bb45ee4-0e8a-4ad5-9ed3-00a5b05eaecc,2025-07-02T15:08:21.230298+00:00,Bethany Edwards,67.8,medium
c7039c68-5f1d-4561-83aa-d3ec26534ba6,2025-07-02T15:08:21.230298+00:00,Jasmine Sellers,10.91,high
e5866915-8b41-4d72-8396-e052b8edfd5a,2025-07-02T15:08:21.230298+00:00,Christopher Brown,39.03,high
30eafc4e-59e3-414a-b313-8e389a7a6b17,2025-07-02T15:08:21.230298+00:00,Nathan Kelly,5.28,high
cf51a6d5-7677-4242-a9dd-4fb35f1764f5,2025-07-02T15:08:21.230298+00:00,Desiree Holmes,25.88,high
824d9326-7689-4ff4-b9f7-835bd7bee541,2025-07-02T15:08:21.230298+00:00,Kevin Cooper,92.72,low
ff7e8186-3050-4d6d-9929-e9862c9777a3,2025-07-02T15:08:21.230298+00:00,Dr. David Daniels,45.61,high
f5bd59b4-24c1-4159-9793-4e499f747aaf,2025-07-02T15:08:21.230298+00:00,Tamara Manning,9.85,high
52a59c7e-3caf-4d02-90e1-d62b028fb42e,2025-07-02T15:08:21.230298+00:00,Alex Washington,37.02,high
b874ab1c-f290-4267-9c7e-d7d6cef9ad13,2025-07-02T15:08:21.230298+00:00,James Willis,58.68,medium
ecdcefa6-bcd1-4774-ae22-3e2b54effb0f,2025-07-02T15:08:21.230298+00:00,Justin Anderson,68.3,medium
5cde96f0-12ec-4088-b736-bc1e4cb62eda,2025-07-02T15:08:21.230298+00:00,Jacob Robbins,23.63,high
3d050fec-8e1e-4be1-9e3d-b117a6e9d51e,2025-07-02T15:08:21.230298+00:00,Jacob Taylor,26.12,high
3dbfd7fb-448a-49c3-bb3a-1caab6d5c728,2025-07-02T15:08:21.230298+00:00,Stephanie Cantrell,90.65,low
1ab59940-4767-4dac-ae4b-4ebc373b82b2,2025-07-02T15:08:21.230298+00:00,Suzanne Banks,14.03,high
debb48f2-f290-49bd-8563-cd1ed31ad7b6,2025-07-02T15:08:21.230298+00:00,Shelley Stewart,33,high
faeb7ced-c52e-483d-8017-3eaf12c5ea7f,2025-07-02T15:08:21.230298+00:00,Sandra Smith,78.48,low
89def9bf-2f47-454b-9ce7-08741c30b483,2025-07-02T15:08:21.230298+00:00,Nathaniel Smith,25.32,high
d63a4bfb-d40f-4ace-b7b4-fa23865f389b,2025-07-02T15:08:21.230298+00:00,Joseph Harris,77.98,low
bf855b93-18a1-43e6-8ea7-d2b84fcd2191,2025-07-02T15:08:21.230298+00:00,Denise Ryan,57.22,medium
49e70b9b-2305-4409-972c-1ecb0a2d0e2f,2025-07-02T15:08:21.230298+00:00,Angela Parker,84.69,low
5042f06a-5d86-488e-9f18-ccf59cd709cb,2025-07-02T15:08:21.230298+00:00,Stephanie Walters,62.21,medium
5d94aef7-18d2-4449-af29-c1b25e31b43c,2025-07-02T15:08:21.230298+00:00,Helen Bell,45.93,high
64da9d9a-8fd7-47e7-8985-f9feea3614d9,2025-07-02T15:08:21.230298+00:00,Kimberly Hill,24.65,high
a8bc95af-d98a-418d-97a1-5ade74085274,2025-07-02T15:08:21.230298+00:00,Angela Freeman,48.4,high
55147418-ec98-4d9a-9aec-6c11d9810295,2025-07-02T15:08:21.230298+00:00,Matthew Bell,9.8,high
edea517f-6f96-4d4c-b9a2-713f10acc45a,2025-07-02T15:08:21.230298+00:00,Denise Ramirez,77.38,low
f4f020fa-15c5-44ff-b3de-ee82f186850d,2025-07-02T15:08:21.230298+00:00,Michele Trujillo,58.1,medium
3f067223-f08b-45d3-9c6b-3fb6220da8c4,2025-07-02T15:08:21.230298+00:00,John Short,27.9,high
29275634-4241-4511-8f21-2861478bd57f,2025-07-02T15:08:21.230298+00:00,Angela Daugherty,4.39,high
8fce177f-8048-4e5f-8d97-a505a97d641c,2025-07-02T15:08:21.230298+00:00,William Lynn,80.93,low
43dd877c-8168-408b-8807-df5c86e7ee3a,2025-07-02T15:08:21.230298+00:00,William Conley,71.75,medium
5678148d-2190-478a-93b7-bc9bf57562e9,2025-07-02T15:08:21.230298+00:00,Roberto Palmer,35.47,high
6581e045-9c29-49e7-ba4b-d56e6247a46e,2025-07-02T15:08:21.230298+00:00,Samuel Stewart,52.66,medium
6f161083-f488-4a17-bab5-eadae91576e6,2025-07-02T15:08:21.230298+00:00,Martha Lester,81.27,low
02364330-454c-4a14-a5fc-36724ed776c5,2025-07-02T15:08:21.230298+00:00,John Wood,40.64,high
45cc9508-826f-48d1-a8db-0a68af9f706a,2025-07-02T15:08:21.230298+00:00,Bryan Pollard,29.56,high
e4a69d59-e43f-40a6-a45b-361aefab3c0a,2025-07-02T15:08:21.230298+00:00,Connie Allison,86.03,low
68ec83cc-817f-4247-9460-a4cc5e34eddb,2025-07-02T15:08:21.230298+00:00,Chad Carpenter,4.94,high
05a0bf7d-156b-4195-b63e-7328849a2eb4,2025-07-02T15:08:21.230298+00:00,Fernando Dudley,31.51,high
58e55f2c-793b-49ed-82fc-d07fca850c4c,2025-07-02T15:08:21.230298+00:00,Ellen Hall,27.01,high
c4d34565-c97f-4d1e-9e33-afde2e1f51df,2025-07-02T15:08:21.230298+00:00,Vincent Campbell,83.27,low
b077b130-ae3a-415e-a952-1054651c180d,2025-07-02T15:08:21.230298+00:00,Patrick Johnson,87.24,low
0b7d3519-a9f2-4e6b-9d14-d5f021cf39bc,2025-07-02T15:08:21.230298+00:00,Victoria Rojas,37.32,high
a9b2c467-6eaf-4927-95a2-28ed08028ae5,2025-07-02T15:08:21.230298+00:00,Danielle Martinez,42.53,high
f33daf10-f651-40bd-a52d-07cf8c8abca0,2025-07-02T15:08:21.230298+00:00,Sarah Edwards,94.34,low
a12a70c3-c873-43fc-ac23-529d3ece6935,2025-07-02T15:08:21.230298+00:00,Amy Howard,1.71,high
05e9d6f1-aea1-4e66-b9b6-91635084cd33,2025-07-02T15:08:21.230298+00:00,Kristin Newton,20.76,high
a202426c-73dd-4cac-8225-78144498c260,2025-07-02T15:08:21.230298+00:00,James Larson,63.61,medium
687929b4-1f91-4658-801c-dc4c4df7f311,2025-07-02T15:08:21.230298+00:00,Pamela Church,76.73,low
bbf66223-9d32-4d17-9bc5-605eac345f74,2025-07-02T15:08:21.230298+00:00,Bryan Valdez,54.16,medium
dc757ddb-071f-438c-a716-4ca2efd3b47e,2025-07-02T15:08:21.230298+00:00,Stephanie Chan,44.23,high
326e9632-8711-42b5-b2da-199857e2e07f,2025-07-02T15:08:21.230298+00:00,Tina Goodwin,79.94,low
4e12812e-9a9e-43dd-9c35-06794b8df54c,2025-07-02T15:08:21.230298+00:00,Mr. Gregory Martinez,59.61,medium
b16c6347-b1ed-4e51-94ea-ff09760cf672,2025-07-02T15:08:21.230298+00:00,Katherine Allen,34.4,high
b776942c-b1be-4d4a-8d62-794e78bf2d66,2025-07-02T15:08:21.230298+00:00,Catherine Valenzuela,57.45,medium
34bc867d-3646-4781-8bfc-35e90e6ae600,2025-07-02T15:08:21.230298+00:00,William Hill,87.83,low
e0ec3007-ee81-47f8-bf11-4520bc7a2115,2025-07-02T15:08:21.230298+00:00,Paul Cooper,4.29,high
faf2d704-6fde-40c2-9475-e1887fac4535,2025-07-02T15:08:21.230298+00:00,Brent Fields Jr.,42.88,high
926bc3a0-a800-47ad-8be4-55848c9e4309,2025-07-02T15:08:21.230298+00:00,Kyle Robertson,99.04,low
09e993f6-85d4-4a28-8b31-df42b0258be8,2025-07-02T15:08:21.230298+00:00,Dr. Lisa Murphy,39.85,high
c64efd55-70cf-4c35-97ff-ee951c595c28,2025-07-02T15:08:21.230298+00:00,Philip Simpson,97.45,low
758e6f59-9aaa-444c-b1fd-5f2b2d0e476e,2025-07-02T15:08:21.230298+00:00,Danielle Young,75.92,low
47a22ffc-ed80-4d4e-acbb-845aec2417bc,2025-07-02T15:08:21.230298+00:00,Emily Grimes,46.65,high
24eb0d28-7a72-4455-9b98-caec6e7d21ee,2025-07-02T15:08:21.230298+00:00,James Martinez,30.21,high
4d435d8e-83f3-4550-8d06-2f4a4d731d6e,2025-07-02T15:08:21.230298+00:00,Becky Jackson,34.07,high
346a84d7-881b-452d-8fbb-eb2b6d393c5f,2025-07-02T15:08:21.230298+00:00,Richard Williams,8.92,high
95cd0e4b-23ab-42ec-ac0f-f803eeb7a03f,2025-07-02T15:08:21.230298+00:00,Christopher Ellis,10,high
6b0aac81-d42f-40ec-bf64-c694ac89dea8,2025-07-02T15:08:21.230298+00:00,Rachel Garcia,52.22,medium
4d71632d-7788-42dd-9c38-7f3ff15f23e3,2025-07-02T15:08:21.230298+00:00,Shelly Rogers,46.01,high
d030b15b-75d5-419f-9aba-414e9161651f,2025-07-02T15:08:21.230298+00:00,Joshua Johnson,10.61,high
b7da7cc7-743a-4941-83ca-3f571b63294c,2025-07-02T15:08:21.230298+00:00,Dr. David Bridges MD,42.71,high
889cfa81-8bc8-4528-88a6-50b36c534553,2025-07-02T15:08:21.230298+00:00,Melissa Ramirez,69.62,medium
d019cdd4-0655-4388-80b0-9dc35ed07e49,2025-07-02T15:08:21.230298+00:00,Mary Bryant,96.41,low
ee6c149d-4f47-4e88-9d49-5f1d37167c8a,2025-07-02T15:08:21.230298+00:00,Kaitlyn Hill,76.4,low
e4f27bd8-8f09-458d-8f08-5131f93d66bb,2025-07-02T15:08:21.230298+00:00,Adam Tucker,59.77,medium
60cf617a-7ebc-437a-a747-1f9dd490fe59,2025-07-02T15:08:21.230298+00:00,Christina Jackson,6.05,high
5220e2a3-6565-4062-8f6e-bbd2e180dc37,2025-07-02T15:08:21.230298+00:00,David Miller,14.87,high
23a95d5c-926b-4d2e-a6a0-4e5bc1f09031,2025-07-02T15:08:21.230298+00:00,Christina Miller,41.89,high
8a1cc906-257f-4b47-985f-b4f6cb8dbdb4,2025-07-02T15:08:21.230298+00:00,Matthew Hernandez,29.06,high
ae3ed097-41e1-409e-99ee-13b59898152f,2025-07-02T15:08:21.230298+00:00,Sandra Bailey,81.11,low
d543f7bf-e9a9-4c60-aa58-85f587e0fca5,2025-07-02T15:08:21.230298+00:00,Richard Escobar,90.14,low
e7a8a1bd-c89a-4e9b-aacd-cbd3873f26d9,2025-07-02T15:08:21.230298+00:00,Joseph Kim,19.61,high
8d39227c-f23b-46b6-a676-811aedcd7caf,2025-07-02T15:08:21.230298+00:00,Susan Glover,73.87,medium
87e97991-a866-4d23-9490-1a7e25fa4157,2025-07-02T15:08:21.230298+00:00,Angelica Walters,55.52,medium
42a20fa0-0d18-4929-8cb1-f73482f933a7,2025-07-02T15:08:21.230298+00:00,Alexander Diaz,44.5,high
ab7bc73b-7153-422d-9e70-cdf96c88c3da,2025-07-02T15:08:21.230298+00:00,Sophia Allen,32.11,high
3594527e-da37-4b14-9558-7976066bac24,2025-07-02T15:08:21.230298+00:00,Nicole Donaldson,12.75,high
37379e68-d0be-44a5-be8e-64eb9800ec9f,2025-07-02T15:08:21.230298+00:00,Thomas Moore,34.16,high
