user_id,department,event_count,login_freq_drop,last_login
076f6b9d-0bd2-4ca5-b3fe-df7e51df98b8,HR,21,70,2025-06-02 10:00:50.877049
42ff54b0-00c1-452c-b87f-dd6bf9ede13c,Finance,130,10,2025-06-07 12:16:17.740655
acf64345-c6c0-4393-913c-c69f2aa84632,Legal,166,50,2025-05-30 14:06:49.111215
c07d16be-a900-4263-8d0a-b90a77253284,IT,51,50,2025-06-16 10:29:26.568913
c4b52383-5a61-46c7-b4a6-7c83c63c546c,HR,196,10,2025-06-03 16:39:47.179704
c1f22a56-d357-4a7e-979a-8fc3f2a16fd2,Legal,99,50,2025-06-26 15:11:13.141066
7f71670c-2564-4d00-b627-b3822863736c,HR,135,50,2025-06-22 08:39:28.849895
1a35ee3d-df64-4435-8a30-c55ed820da61,Legal,70,50,2025-06-03 15:01:04.813606
ca133f54-0bb7-470d-a2ad-3efb93c98834,IT,74,30,2025-05-31 19:11:18.247678
5314592d-2c56-46b0-9fe7-9f373e6dda34,HR,113,70,2025-06-02 06:59:54.982703
ad4f7c7f-2f2f-4d40-b64a-9cefeb74ae39,Legal,180,50,2025-06-04 03:44:38.588401
92e495dc-75b0-40b3-a895-486e2e8cf8e8,IT,182,0,2025-06-09 00:14:49.176202
90ab49bb-dd13-40d7-8561-2b53284b3709,Finance,62,50,2025-05-29 23:43:10.729808
e73718e7-c498-44ab-84bf-914b377c8d85,Finance,25,70,2025-06-14 22:19:08.340472
0ad123ee-af8f-4cef-a429-ca43ec3875f9,Finance,20,50,2025-06-15 03:01:12.463462
14f49098-fe6d-4e94-a44f-6f7d55cf1db9,Legal,39,30,2025-06-22 02:44:42.730245
a59cd740-2be6-4791-b7f7-19d615d8a021,Finance,149,10,2025-06-07 17:21:52.916316
6a3a1c87-cb97-40f4-9870-2410423b1c0a,Finance,75,70,2025-06-21 01:46:49.791111
ada81b1a-07a8-4864-987a-efad38e00b13,Legal,55,10,2025-06-18 06:46:17.904563
17f03982-d29a-482f-aae1-c3bb6d1ce1ad,IT,130,30,2025-05-30 00:49:18.397833
e9ec02fd-039f-4441-9010-2a91e21cabac,Finance,192,0,2025-06-02 09:02:34.168250
e822d9d7-5fd4-4ae2-802c-424590fe234d,Legal,196,30,2025-05-30 09:42:23.987637
4bdb2263-2823-4f49-9095-b6aceb0bd34a,Legal,178,30,2025-06-06 08:43:48.269724
7ae21db4-394e-4873-94f8-24f6a8af2c30,Legal,47,30,2025-06-05 09:25:47.375770
5909912e-76aa-47f0-a2f2-e89529436d92,Legal,191,30,2025-06-23 19:11:13.188357
fbd4f9e9-1280-45c5-bf94-441f4d55e36a,IT,156,50,2025-05-31 01:25:37.127932
94b72704-8421-4b5a-832b-35bb72a61af5,IT,170,50,2025-06-14 10:11:14.471543
b0ca6d47-8103-42c1-a938-fc586fcc85a3,HR,151,50,2025-06-14 02:21:46.093400
679c1265-d51b-4a24-ad5e-20ae27a8d8d5,IT,136,70,2025-05-29 08:26:30.114899
7e970ddd-c6de-459d-ba13-b1bebded58c8,IT,121,0,2025-06-25 07:40:30.137887
3155a589-f029-4aed-ae72-3de88c561e79,Legal,32,50,2025-06-07 17:36:22.415090
55593a1b-6e14-411c-ab63-23446024be58,Legal,156,10,2025-06-21 04:40:17.431491
7bd669cb-0fd2-40b5-b519-e56f682dc671,IT,171,70,2025-05-30 09:32:58.709021
b3ebd95c-9542-4153-b175-54e7714dcbdb,HR,111,0,2025-06-18 22:52:19.781762
67408351-3a7f-46d9-853d-884723bd9e72,HR,140,30,2025-06-05 17:47:29.693616
b28ad0cf-4a86-4372-b59f-f49c46d52156,Finance,1,70,2025-06-16 02:21:01.586730
5b794af1-7c40-4693-8c8e-bcb1c194bcb2,Finance,171,30,2025-06-14 08:39:22.038136
4466e3a9-ef7f-4b3b-bd64-defde4959737,Finance,17,30,2025-06-09 22:48:56.528433
92f2c4fb-ec31-4963-a318-cf65ae85b72a,HR,51,70,2025-05-31 06:55:21.420903
2d4e56e0-57fc-46b8-8111-34dc8b992d4e,HR,12,50,2025-06-02 01:26:08.658397
4073a58b-aec3-4f1d-ba1f-d36fb0ba4647,Legal,69,50,2025-06-09 13:37:38.166024
6c262927-8de4-4f6d-ae2a-3f0cc73b7823,IT,127,0,2025-06-13 21:23:13.310971
75b371aa-dd1b-4e1c-a49d-5bb335028529,Legal,150,30,2025-06-24 19:17:00.745689
cb1072fd-a07d-4df9-8b75-5cc60e5bfc91,Finance,79,10,2025-06-16 05:48:13.595472
d79f100c-9982-41f7-baf0-79144befb151,IT,192,70,2025-06-18 07:59:30.821630
67f4dc16-d0f8-4281-88e3-a8575bfd6d54,HR,56,30,2025-05-31 19:41:32.114572
94c353d6-35c3-414b-b8b0-41ab5ae808cc,Finance,150,0,2025-06-08 03:20:49.300969
9e38208a-b130-4553-92af-24f91b763f5b,HR,193,50,2025-06-24 23:31:36.646840
abc369ba-8889-43ca-9dfb-c45ff513f44f,Legal,44,0,2025-06-17 17:29:22.727828
8490117b-f628-408e-a9b4-c11962090a81,IT,67,50,2025-06-04 21:48:41.970379
c0b2c76d-f741-4f05-92e5-e0732e7e38ae,Finance,78,50,2025-06-03 22:01:38.854465
46150913-9580-49bf-bf70-026585829604,IT,70,0,2025-06-27 22:19:58.932462
5355b9a8-7038-4f60-9b0e-4e8bc14c8547,Legal,164,70,2025-06-16 02:13:33.125571
b9187998-80e0-4f8f-9286-e316b8efc685,IT,57,0,2025-06-10 11:47:39.544338
f566eb45-0219-4aec-afeb-39897ef0bcd6,Finance,95,30,2025-06-02 14:50:14.792179
1509b4e0-4959-469c-adfe-69890672fda3,IT,146,50,2025-06-13 16:16:16.045882
06aa1db5-a1ea-4fc1-a419-6ba8c53438e8,Legal,135,50,2025-06-25 20:54:16.829483
124ad96d-973f-4b81-987f-6798e9677b08,Finance,102,10,2025-06-25 21:26:28.389106
10234309-b096-4ab8-9761-7145782068dc,Finance,110,70,2025-06-16 04:24:46.597857
b52be003-29a1-4584-bb1b-311302e0d28b,HR,132,10,2025-06-25 09:23:22.240149
f4e54efc-73e3-41d8-a359-0d4ff55b986c,HR,134,10,2025-06-10 09:43:21.979116
fd445159-12e7-459a-8671-2a1af3ccd9f1,Legal,89,0,2025-06-11 05:02:12.384010
90b3c7d0-3e69-484e-9a1f-0973d338ccaf,HR,156,30,2025-06-21 13:48:44.178355
2d083998-becd-4c15-8669-9956ed924675,Finance,155,70,2025-06-21 10:44:48.658551
3ebb3854-f05d-45e8-941a-cc3389daf95f,HR,51,10,2025-06-18 21:32:54.178914
fb14b43c-b9a5-400e-ae83-c2fc84f847fe,HR,129,30,2025-06-07 02:47:23.418621
0a0ab265-afd5-4f80-b829-3814335875d3,Legal,191,70,2025-06-15 08:31:24.007462
3637ef2a-7732-4899-a71b-821d9d05c236,IT,22,50,2025-06-13 15:58:00.642692
605f8342-632f-4ab2-b277-e8261dca5c80,Legal,11,50,2025-06-04 07:55:15.984069
9708b550-00af-40f5-8d90-9575e6909e95,HR,93,30,2025-06-21 12:45:06.894494
f83aed87-50d7-4b68-b637-d752d2d86251,HR,91,50,2025-06-06 23:47:20.715733
2f64e0fc-5b38-4798-a698-24f564e0e9a6,HR,52,0,2025-06-20 05:26:45.132986
2794da3b-5332-4e55-9e74-f56756420c54,IT,112,0,2025-06-27 10:58:20.113026
e4c6e0a7-07cb-49e4-a90d-85694b2e9f81,HR,33,0,2025-05-31 09:06:29.577769
99777e0f-bc2b-46fd-89a8-ce5359e4076c,IT,94,10,2025-06-05 06:43:52.878270
2e91b868-5f1e-4055-b5e7-d4b50c31f59c,Finance,102,50,2025-06-26 16:16:08.791890
840ab368-c426-4246-a27b-84f82480f97d,Legal,168,10,2025-06-24 22:27:00.802806
a21ad4bf-79a3-4378-95fa-9e557ab16fff,HR,172,30,2025-06-14 03:56:31.092583
78cd4a17-3aac-4e75-90b8-dfc92688c9d1,IT,36,0,2025-06-03 12:18:33.094299
a9adbb93-e626-4cc8-b147-15030ece8038,Finance,103,30,2025-06-07 09:09:24.901422
76de0edf-1b38-40e1-9b39-10950ff34db3,HR,20,0,2025-06-05 13:37:06.892631
7ead4099-bf55-4170-a387-79b73169a389,HR,162,10,2025-06-11 13:12:58.998077
63cd0293-c152-44bc-bcb2-93e2eea94de2,IT,143,70,2025-05-29 10:21:51.086811
984c2863-e50e-4f02-84cd-b794f3e5f556,Finance,190,70,2025-06-24 08:10:20.829294
fff0704f-5b23-4b44-944c-da5822bdead6,Legal,133,0,2025-05-30 06:20:46.526784
9f22d959-8457-4d0c-857a-44c4f28afbfd,IT,184,70,2025-06-03 09:50:20.335334
ba6d5287-290f-4fb3-a7b5-c2098dd057b1,Finance,21,0,2025-06-26 17:58:26.994246
bb7ab7d0-c2ad-434a-bf84-b9f60d88d84c,Legal,102,0,2025-06-16 17:17:23.644763
d2439415-3da0-47bc-9863-2e1bebce1971,Finance,31,0,2025-06-14 08:49:12.646664
c9d45942-d6fd-4026-a2d4-0d52608c7b70,IT,199,70,2025-06-06 20:36:34.054698
a40ba4be-f526-4358-94bb-b83b388c62c1,Legal,59,50,2025-06-08 19:40:16.752676
3e2164b8-000d-4f5b-8ff8-275ebd5486f1,IT,161,0,2025-06-18 06:09:26.866343
b1058a2f-8bd8-435d-913b-6a1cfbd18434,Finance,180,10,2025-06-17 11:34:33.219252
60811dff-b782-4136-a414-c2679196b47c,Legal,142,0,2025-06-20 17:36:07.893794
fb0ceb64-1030-4233-b233-12206d887b7f,Finance,192,30,2025-06-10 03:39:35.455411
24408864-1a6b-42a3-876b-0c163d9de6d4,IT,139,50,2025-06-19 04:40:34.445248
6757791b-0a49-4903-a83b-da0238041247,IT,34,30,2025-06-21 01:29:31.142497
971bae77-eae0-4ab6-b664-be79ee2e7f46,HR,176,30,2025-06-24 17:30:19.753343
52cd0813-da7d-49ea-8dc8-ed075116ec94,IT,194,50,2025-06-12 10:53:48.442384
7851afaf-fb6d-4c21-8c4d-7c2b3468b9aa,Legal,39,0,2025-06-19 13:24:30.953423
6505e757-cae3-435a-afee-efc7643f8c8b,HR,167,50,2025-06-16 12:50:23.171873
cf9c9f28-70f2-48a4-9b62-b327561b191c,Finance,22,30,2025-06-14 19:23:03.384003
d388f7c4-8289-4349-b8b8-3b39ee673601,HR,194,0,2025-06-08 03:33:33.564613
6ff15268-219d-490c-9e3b-f05cca82ebc4,Legal,111,50,2025-06-05 10:21:54.160524
fc481a9d-8b66-469d-932d-c69f44d9e3e1,Finance,196,30,2025-06-14 16:45:26.626708
c63dfc53-5181-4500-acd8-e4a4820ec2ab,HR,189,70,2025-05-31 05:22:13.673312
6e42c7ab-f3ba-4f87-9c17-64adef7a5744,Legal,57,0,2025-06-06 16:29:48.403251
0f6d5845-8081-4eeb-8d4d-975c932012b4,HR,9,50,2025-06-17 19:08:41.116815
cc47cd15-f086-4a36-bcaa-5d98b21b4345,Legal,156,70,2025-06-05 19:07:40.449359
73e0d555-df57-4965-bb51-88170eee7aba,Legal,139,30,2025-05-31 02:36:00.227094
3aa8a9f6-739d-4218-838c-5c16ac9d2e18,Legal,1,50,2025-06-02 03:05:12.970037
3fc09214-21da-49b8-9478-3dfef4c6703b,Legal,38,70,2025-06-15 18:44:06.440865
8d205b83-07c8-4b48-a2cf-f6fd75f2466d,Finance,147,10,2025-06-11 14:09:08.285763
a66042f7-2c31-4634-b9ae-1e6b4350e1b6,IT,124,30,2025-06-07 03:41:56.857036
2d7f1091-8aab-471f-8371-b81622e38920,Legal,136,0,2025-06-23 18:40:54.567502
24379679-9e51-4a5f-87ab-0a9c016fe7dc,HR,138,30,2025-06-02 18:43:45.712655
e8c477eb-a7b1-4a09-bef9-2869d2cd97d8,Finance,68,0,2025-05-31 14:57:44.006524
05ad2798-f4fe-44d2-ab7b-bc191eb9c7ce,IT,73,50,2025-06-11 16:09:19.815276
c0523635-7a65-4c95-b26e-f832449273d2,IT,101,0,2025-06-03 16:18:21.933839
0223c61b-ef41-4239-a022-5feaa1e60ed1,HR,180,10,2025-06-22 10:27:39.012204
f652641d-6f68-4769-b733-2790d591037f,IT,165,70,2025-06-27 16:02:53.835206
2f08e285-945e-4d6a-add6-dd3527636a30,HR,160,0,2025-06-23 12:16:15.608280
eb205ba8-ed28-40c1-a684-416a23a7cfbb,Finance,140,0,2025-06-08 14:00:44.615339
e2d0ed9f-0295-4d8b-810f-af1707f7056f,Legal,5,70,2025-06-02 16:27:04.301518
53ea766c-fc7f-4b89-87ae-2a8146052d26,Legal,113,0,2025-06-18 16:03:50.577383
4c6c8091-acb6-460c-a98f-5f80a1cbbec2,Finance,142,50,2025-06-22 17:12:05.725917
d674a7da-c394-4823-a98e-ed1e0621f08f,IT,35,50,2025-06-01 20:57:00.166430
f17103fb-fbb3-4014-bf7d-4c1fe9906767,Legal,1,70,2025-06-27 09:11:12.725549
9fd5c53b-e5ae-4e61-b422-37fd0e62e6d9,IT,75,0,2025-06-13 03:47:17.659718
f6038695-1b61-4e2f-8df3-309ff95c438a,HR,150,30,2025-06-27 22:26:24.404224
a7074829-c751-4ba7-a009-4d49a4a55cca,Legal,131,10,2025-06-09 05:19:52.661600
e95ca046-1661-4dbd-b1bb-39b880fdadd6,HR,147,0,2025-06-21 05:01:05.053736
d4ab73b0-3eb8-4f48-a9c8-8635873a76de,Finance,162,30,2025-06-25 21:39:37.282199
bc1ed6a9-5187-4029-9f53-ec310e13481c,IT,145,30,2025-06-20 22:29:01.582671
ead0008b-667d-4df6-a634-48af5b1835b9,Finance,31,0,2025-05-29 14:18:37.177769
e4ff3636-7533-4552-aa43-46db5df5981a,Legal,67,50,2025-06-02 03:42:36.371394
c842b354-fb64-412f-a12c-26decf6631f8,HR,69,30,2025-06-26 10:50:17.006570
34cbd9fe-5f6d-4533-bd0c-ff781b0e146f,HR,197,0,2025-06-16 11:39:51.622041
d3451348-91af-477d-8d1f-b7067cc58ac0,IT,88,30,2025-06-22 21:13:43.001782
1cd304c9-8072-4ba5-a87d-12ae16e4c532,IT,34,0,2025-06-25 13:51:07.845716
f36da10d-c2e8-4102-81db-c79c4c290d54,HR,175,30,2025-06-27 03:21:15.004493
b302aeb8-9646-495d-8d8b-737bb180ca60,HR,101,30,2025-06-22 12:48:18.225429
74a58ae4-71d0-4818-9880-2fdac8f1f379,IT,98,70,2025-06-27 05:20:47.824053
4d668019-a064-47dc-830e-59c087fb9569,IT,154,30,2025-06-14 08:29:20.746178
78a6638a-5c29-4173-97e5-e0cf4892df78,IT,19,0,2025-06-19 14:45:28.698479
bc5f1890-75b7-4664-9454-a8d4f43e478a,Finance,30,30,2025-06-20 12:54:43.066047
fd99fce0-3775-443a-8a5a-99e51b5e1d66,IT,82,50,2025-06-10 18:02:56.308393
670c3854-79f3-4ec4-aa30-7f4f2732f98b,HR,175,30,2025-06-09 15:00:38.774241
253e4060-a187-4508-9581-9d9485d40654,Legal,190,50,2025-06-05 20:11:56.434556
9beeb922-8cfd-41a7-ac44-d109fc6d3e45,IT,49,50,2025-06-26 04:11:07.789412
25031f3a-13a8-4ed2-bd60-f2760f7366d8,HR,107,70,2025-06-13 17:24:54.193345
09850509-4b7d-4b32-9cd6-e342b93d8ae6,IT,116,10,2025-06-06 09:29:34.414926
a25c02e6-abd1-4556-8960-da50e52c1851,Legal,159,70,2025-06-13 08:39:33.536522
88b38c5f-59b5-41bf-bad1-79b4fbd9e073,Legal,49,0,2025-06-20 01:21:46.029652
795fa758-44a2-425b-b6b3-072a6fcbeec0,Legal,89,0,2025-06-20 19:28:01.481639
4e7b30e7-32d8-438e-82d6-afbed0e5e862,Legal,27,50,2025-06-20 16:05:37.306143
c4581e31-e658-4100-b500-1f7b9ee4327d,Finance,113,70,2025-06-20 14:43:36.437894
934c26d1-8f55-4e60-9c4e-dce1aeb47a54,HR,65,0,2025-06-10 22:16:16.240029
ab7ee6bb-b6cb-4f7c-84a9-256512128321,HR,189,50,2025-06-25 16:17:01.658565
370dbbef-a543-450f-a9b2-38f40ec4d10a,Finance,10,30,2025-06-06 03:52:20.959614
1f7e371a-eaa2-4007-b0b6-edf247761488,HR,62,50,2025-06-19 21:54:58.072426
4e8227ff-d722-43dc-ae6e-fd5b6256bb8b,Legal,165,70,2025-06-12 07:46:49.666576
68c6cb29-d1e4-4066-a0a9-f2b2efbc4ac2,Legal,153,50,2025-06-23 06:54:41.740644
5522f234-2c5b-4e78-9e6d-044c753a674e,IT,11,50,2025-06-08 02:54:10.405688
ae2085c2-a5a0-46c4-99ff-00294591dddc,Finance,197,30,2025-06-10 15:33:16.863425
1674470b-42c1-4813-8910-34ed8da149a2,Legal,5,50,2025-06-04 23:15:07.243084
9d298ba9-4c96-485c-9687-a441259ad169,Legal,83,70,2025-06-02 03:50:28.466392
92d207fc-0d6c-40ea-a176-68f91e4b245e,Legal,29,30,2025-06-26 08:37:25.485776
6f17012d-f331-4f10-9c38-54423fa34b79,Legal,174,0,2025-06-17 23:59:03.530794
ad34e78e-f747-4bb5-98d0-80e248d24b05,Finance,94,30,2025-06-02 20:19:14.940302
b9c437d8-4767-46f0-bc4f-208fb6991f6e,IT,82,50,2025-06-19 08:27:32.903955
13bb3595-2cd4-4a08-a02c-e6e0a88f8da2,Legal,67,10,2025-05-31 13:05:30.772415
0552cf3c-5edf-402b-bff1-73a0194c7ca5,Finance,23,70,2025-06-22 14:01:31.597369
c4e421d0-c7b0-4765-8136-90f5bc28f140,HR,122,0,2025-06-26 15:59:19.032217
0812bd58-51c7-4cb1-8037-d05c857f022c,Legal,53,70,2025-06-24 23:49:22.168573
a6e58485-f7cd-40a4-84a4-4eeaa5169317,IT,102,10,2025-06-13 02:43:01.986565
c6db78ee-565d-4b28-8e1f-5cd4d061d5a4,IT,183,30,2025-06-24 15:46:33.490445
c4168f35-e4e8-46c5-9e50-7da641064aac,Legal,15,0,2025-06-06 18:26:04.193517
3108a57b-3700-48bf-8bb5-f7275721a87e,Finance,8,10,2025-06-06 01:47:37.441792
420d49ce-69c4-45a6-b0a2-9ae4706c1cad,Legal,189,30,2025-06-14 07:55:20.183700
17e47ec3-fd48-492a-9f9d-dea5fa5ee0de,Finance,189,50,2025-05-30 10:51:33.112775
c61c896c-84cd-402f-9d94-cf612f96bafa,Legal,133,50,2025-06-26 14:47:05.497813
00dbebfc-b94e-45ab-a1b5-16b22c7d1753,Finance,108,10,2025-06-24 23:37:14.234396
6cae4c9f-2e02-4db2-9d83-abc0303949e6,Legal,6,0,2025-06-14 16:51:42.911524
893a3f04-42e9-47c1-8527-97303e05de56,Finance,181,70,2025-06-23 05:54:28.621610
1701419a-9693-4263-aa52-fc3e6026a8e1,Finance,92,0,2025-06-15 21:34:52.852823
bf0ef449-8ada-4ea9-9a86-51bc5503d253,IT,89,10,2025-06-27 10:42:38.099917
2914c8e9-09ce-4692-8f55-d7645bf4fb3f,Finance,88,50,2025-06-27 10:55:02.811868
aaf90f87-2b85-4782-8482-14dea8bb3d2c,Finance,189,30,2025-06-25 21:09:54.107872
a18a9f72-3515-446c-a05f-66ffef8fa9d9,HR,103,10,2025-05-30 11:05:29.285820
39abeb42-3475-4c62-a66d-3d887cb15bd6,Legal,43,10,2025-06-18 20:06:40.785561
d1ef526a-61e5-4b0d-97f3-e39ef0f9d8bc,IT,82,70,2025-05-30 05:50:56.682009
f06815b5-6660-44dc-8365-dac03fcf6cfd,IT,39,70,2025-06-13 01:30:57.095240
569617ba-3849-4079-9f2d-cb366c4a3263,Finance,9,70,2025-05-29 18:49:34.144798
db874f39-20ca-4ccb-806d-03c510ea9dcb,IT,120,10,2025-06-02 05:37:25.722317
2437e541-8fd5-4d26-8cfa-186e978af440,Legal,51,0,2025-06-24 15:45:22.043170
13446cdb-f19d-4ab4-a6d0-4e26cd7d69f0,HR,60,70,2025-05-29 19:17:56.834946
75160bec-7c28-4e09-a555-d6e1f75de737,Finance,22,50,2025-06-04 19:41:03.338596
8b015206-81a1-43be-8340-c9e93d1c58ce,Legal,142,70,2025-06-12 16:04:23.007769
d783a53f-1a18-4a2a-858b-592a39fffa10,IT,81,70,2025-06-08 14:23:01.773953
33d6b4ca-8b84-421e-a7d6-d4620b05095f,Legal,23,50,2025-06-16 16:51:30.963781
39cc85bb-d3b6-4f40-b0d5-b59520471a36,Legal,163,10,2025-06-08 17:10:23.745151
b5a1f975-3beb-43a9-8016-b01accabb24f,IT,75,0,2025-06-07 20:13:05.048005
e68a7758-bf8f-4c21-a73b-e4900c28ee3f,Finance,0,10,2025-06-01 09:41:08.959610
d939832b-4d4b-4073-8917-594d9f5a3461,HR,12,0,2025-06-28 00:15:59.215494
0927551f-98c0-4796-b4a1-70d593958e37,Legal,109,70,2025-06-05 23:01:39.452645
f8ebb9eb-36aa-4f51-8f35-d92494aedc65,HR,35,0,2025-06-04 23:31:30.794792
dc26facf-1374-4c9d-a376-5b852996ce93,Legal,166,30,2025-06-22 11:43:12.481870
e775e13e-521e-4b60-a3ca-f1b0c6e4c20f,Legal,151,50,2025-05-31 05:45:11.877753
02fd35f0-ddaa-45ff-b20c-f50ebd99378d,IT,95,30,2025-06-23 08:51:07.729648
263dec38-4e0a-4a7e-be2d-8caa8fc57b30,Finance,172,0,2025-06-26 13:53:20.976384
98b959c8-0aaa-4f45-b335-b0a8f1e96f05,Legal,65,30,2025-06-10 14:27:46.296386
09046ea5-e082-497e-9cee-0c79e41119c5,IT,64,30,2025-06-12 10:59:36.496437
0eeb0bfc-ed0e-4be9-be77-2cdbe3db61dd,HR,164,50,2025-06-08 12:39:51.836204
003e7aca-7aa2-415e-8a4b-e3db3571a47c,IT,61,0,2025-06-15 15:04:12.207497
5aa11b2a-cc7a-4f95-9bfc-9867edc1b07b,HR,34,50,2025-06-25 16:03:42.637523
5e7bacee-cb75-4208-8025-89e231210f25,Finance,195,0,2025-06-15 11:02:32.599352
f69fb696-c9e1-420b-bd75-9f5f25fdb7b3,HR,127,50,2025-06-20 20:00:51.480517
bfaf00c2-9237-4699-8690-7846a2e8e854,Legal,0,0,2025-06-01 22:31:14.168043
fec9fde7-c437-4e15-b1b7-43544311c5b2,Finance,15,0,2025-05-30 00:25:14.641389
94d3cc21-3148-40bc-8eaf-c8e1e03315b1,HR,122,50,2025-06-12 23:22:18.445158
710e6797-f914-4648-adc6-20f5ba609dd2,Finance,140,70,2025-05-29 13:01:10.266922
8443a845-ff83-49fa-914d-36677c1f3e23,Finance,10,30,2025-06-18 19:32:22.939362
c6d2dce6-94c4-46e2-8f31-88bf2434599f,HR,178,0,2025-06-12 20:50:36.701907
1c0e08b8-f29d-4ba9-aa18-cc00b90f0c39,Legal,19,70,2025-05-29 06:52:54.616756
7ff9c19a-49f3-45b3-b8d9-3ee0e89140fc,HR,174,30,2025-06-06 10:20:21.720166
1a6be081-6d79-46d7-85fc-fc502025ec1b,IT,33,70,2025-05-30 07:03:57.902410
63e68beb-b18a-4927-b7b3-c69b90e03533,Legal,197,50,2025-05-29 21:16:24.674865
cd774291-88b3-43cf-899f-4cd394ef8154,IT,174,30,2025-05-29 15:42:11.585217
6c811d4d-d381-4bb4-9b04-8365e0c40c62,IT,160,50,2025-06-03 06:45:22.896751
29a6c8ef-8023-4144-87e1-f95fb19805c8,Legal,47,30,2025-06-21 11:42:39.242585
0d322f5b-4345-44dd-831e-4dd07fbb22f3,Legal,81,10,2025-05-31 12:25:44.368969
a2dfb870-802c-4934-b6d5-d2491144fafc,IT,48,70,2025-06-13 16:57:45.522466
9351c1e9-b689-4924-8d22-dc20ba7409b5,Finance,140,70,2025-06-23 12:20:16.390831
83a4c926-98f8-4389-a7cc-2b90b70b4d7c,Finance,9,50,2025-06-17 13:00:53.475669
c245d2ef-a911-40ec-8c8c-023b93e2e96e,HR,192,10,2025-06-12 05:20:41.284548
8b04f12e-5a2f-44c9-b633-aae0dc404483,Finance,198,50,2025-06-12 23:12:23.176715
b2471924-a647-4c19-b85b-689ebdb9db94,IT,163,50,2025-05-30 06:50:36.571338
6184b504-a676-4434-a2a2-da23e59484e3,IT,21,0,2025-06-14 14:39:03.091409
06740c3a-86b6-48e8-9b5f-b1bcbda1ed64,Finance,37,70,2025-06-21 11:33:46.076363
59faef60-53be-4419-9e91-3dc55c305850,HR,138,70,2025-06-10 18:24:51.977055
d439158b-656e-4cc7-9009-beb4314e4899,Legal,62,70,2025-06-26 21:22:36.192957
b85794d6-6420-4ea8-aa79-05b4d2b7588c,Legal,27,30,2025-06-02 04:16:40.286460
964a1353-d074-4abc-a467-912302b1e549,HR,175,0,2025-06-02 16:04:35.908928
8a5ba832-9195-4d96-b2ca-2a9558105f98,HR,56,0,2025-06-16 20:54:45.119607
9f0559b9-8c0b-43f8-a97b-08316ea819f7,Finance,99,30,2025-06-06 18:16:21.351427
f31b6c0f-a32e-4a8e-9770-5444b1fc9540,IT,185,50,2025-05-31 01:13:50.654241
8b53a678-2179-41f8-a99b-9e510741a41c,IT,190,10,2025-06-24 04:40:37.352572
6e607625-cc0b-45ed-97b5-7e24803de17c,IT,22,30,2025-06-24 19:24:08.075404
d5bb2508-95e0-45d4-85fb-e95537158f00,HR,141,70,2025-06-22 01:00:06.857657
47597015-6b1e-4329-8f43-97bdb0aadb58,HR,121,30,2025-06-20 21:51:44.672997
077f7605-4008-4d4f-9643-3166a31f49a0,Legal,113,0,2025-06-18 10:51:59.214180
d9e8d057-236a-4f48-9deb-8678939c24d4,HR,164,30,2025-06-26 12:32:40.056352
85d6be60-b8d8-4818-9420-e4cfa2e8f72e,IT,3,50,2025-06-03 18:05:49.735102
a4bcb354-033e-4c02-a400-cd801ceea1c7,IT,135,0,2025-06-16 01:04:28.823978
be21ff39-5c5d-4792-8974-3f98dcfbf0c7,Legal,23,30,2025-06-21 06:22:56.286379
a916c203-c608-429a-903a-6402a61a1460,Legal,95,70,2025-06-13 19:36:51.976774
c525b14e-fb66-4775-b516-c07d12584d66,Finance,150,70,2025-05-30 02:23:31.679349
8d04955b-2f10-4adf-837a-9c00000d4f8a,Finance,150,10,2025-05-29 20:14:25.459840
1a294e38-61af-4e43-9256-e70449c0d3f8,IT,17,30,2025-06-24 13:15:27.876004
e71dbfd3-61ab-4a25-ad5f-e1cf5c0eeda3,Legal,114,50,2025-06-27 16:38:05.437825
92abd496-a6ab-4030-a351-409d294f5d10,HR,169,50,2025-06-26 01:18:07.847755
736217b5-410a-40cb-be39-7867338a84ca,Finance,131,10,2025-06-18 16:24:26.194574
f25adf7c-ee5e-47e5-bf32-eea5a92bda99,IT,145,0,2025-06-24 09:10:10.445065
e7ae0f02-6ee2-41c8-a04c-bc449972c65c,HR,80,10,2025-06-09 00:36:14.850162
1924633d-ffe5-464d-80a6-f366f904ae56,Finance,177,70,2025-06-15 17:12:13.542628
897ae637-e737-41c4-ac04-c52dd7cd920b,IT,187,50,2025-06-07 06:38:41.198426
a3071703-b7a5-453a-82f2-7196adc0a7b6,HR,199,10,2025-06-16 13:33:02.349278
395d58df-c04b-4078-a8e0-55a22844b154,IT,41,50,2025-06-18 09:00:25.929661
07b08539-5165-4c85-a547-61cc34be6b2c,HR,0,0,2025-06-21 17:43:45.302867
8ce7003a-839e-4bd8-81d9-98b5b0919e61,HR,130,30,2025-06-15 06:11:36.662699
973ed6b7-512f-459b-bd94-e332a438c734,IT,161,30,2025-05-31 14:31:59.640428
7f3c84c8-ad95-47de-b2da-70a654c96ff7,Finance,20,0,2025-06-18 03:02:12.515091
9867f2c8-a21a-4910-b1a4-e1baacb964dd,Finance,82,70,2025-06-08 18:52:36.986325
e4fad471-b2c4-4bca-8b04-fb5755348da6,Legal,18,10,2025-06-07 14:35:36.237314
e207dc37-60d1-4cb5-8030-e85a5b88da96,HR,62,10,2025-06-12 21:46:14.848257
940d4d39-6997-4834-bbbc-ad8853454574,IT,14,0,2025-06-25 10:17:15.364415
