user_id,department,event_count,login_freq_drop,last_login
06cf193e-e705-4f3c-b4d0-1aafe84d838b,HR,120,0,2025-06-03 17:16:11.941509
6ecf116f-3013-4557-826a-0aac096bf9e5,HR,124,50,2025-06-27 22:53:13.487179
7b0adf92-d25b-433c-927e-de45952f8cc0,Finance,151,0,2025-06-01 00:25:18.566646
24eb238f-5385-4808-abbc-cf0fb440f631,Finance,1,70,2025-06-03 17:02:06.702477
c0f2cdb8-e3be-48e3-9be3-50fa52a69247,IT,108,50,2025-06-04 21:30:22.673776
2cda564c-628c-4c28-b6ad-e56d4834d948,IT,70,0,2025-06-21 11:44:20.892526
affda17a-96a5-4290-8a40-dd842427c3c1,Legal,65,0,2025-06-13 14:45:11.574244
7b3091f9-252b-410f-8dd0-be7af542452b,IT,157,50,2025-06-03 21:57:48.067291
bcca5caf-04a5-4964-894f-63e5d6d932de,Finance,99,10,2025-06-23 10:14:03.886269
376eb78c-a0f5-4b65-b021-e023534b030d,Legal,64,10,2025-06-01 23:31:19.550716
81afd25b-596e-49d2-b638-f54f8182f752,HR,12,50,2025-06-14 05:01:20.628631
a5d052ea-52b4-4732-bf34-ef68f74dbb85,HR,64,10,2025-06-21 15:26:01.665108
e0d3d705-bdb4-4c0a-be2f-275ba6f1ec30,IT,200,0,2025-06-12 01:03:47.600029
304eb8e8-37b2-4b6c-a775-2cd0a03e0f8e,Legal,123,10,2025-06-21 08:05:55.530125
cb2a7a9b-5d31-4f3a-af57-9d2fdc81699f,Finance,73,50,2025-06-12 00:15:09.696892
ab71bc31-6187-48bb-8f47-69aeb0f10132,IT,195,30,2025-06-22 23:32:19.685499
3faf410b-e217-4513-a03d-bcb7a0a363f5,IT,134,70,2025-06-08 16:42:03.229986
d983a40e-e55b-471e-bc0a-965ada86fb73,Legal,151,50,2025-06-03 23:35:28.680359
7641befd-55af-4049-9931-da969ef80c70,HR,199,50,2025-06-12 03:09:15.610286
f5a268fe-8733-44c3-a0f8-5bce6dba2629,HR,121,70,2025-06-22 21:00:14.548892
460a5867-c4ec-4ff2-b09a-989d0d3d032b,Legal,114,50,2025-06-18 19:50:41.572046
727a5ea8-8a33-4743-ad92-2f9eccdb6853,Finance,23,70,2025-06-23 13:42:54.361289
44ce2b57-97fe-4687-a70e-a8cf874654c7,HR,142,30,2025-06-07 02:36:09.084245
da683f6b-bf9c-47b9-89db-44c3b78ea8c1,Finance,70,10,2025-06-12 23:29:56.039036
58dec846-2791-462a-b02b-2a901669ec93,Finance,124,30,2025-06-17 23:22:01.751338
7c53233a-b047-4ad2-9fb9-d91b5af4d951,Finance,163,30,2025-06-10 13:48:17.463454
720e2119-42da-4874-b602-cba9a6e411ba,Legal,12,70,2025-05-30 04:46:14.416669
7ed5e25b-1423-4a83-8a1b-5fa2f8d31764,IT,170,0,2025-06-11 03:29:03.836682
29f7eb04-b55f-491a-8dc1-b5b5ff6798ef,HR,40,30,2025-06-25 10:23:02.430499
0a3f40db-e6fa-4ac9-bff9-fef0e91dc3f5,Finance,177,30,2025-06-28 00:07:25.218909
7875db7a-0784-404d-bc71-f4adb5b1fe26,IT,70,30,2025-06-14 15:02:36.070504
9ce6b4b9-4e86-44cc-9028-046578453784,HR,59,0,2025-06-14 07:30:25.753203
bcadfd28-0d30-4b8c-905a-153ef7708109,HR,116,70,2025-06-19 20:55:23.450985
3c7ba71b-ef24-492f-a7da-966ea6373351,HR,176,70,2025-06-08 16:03:15.326685
9b1f3216-195a-4970-8885-1c12f5eba3a7,IT,194,0,2025-06-14 08:54:12.397214
7b543f09-01a6-49b1-abb6-91598d780cab,Finance,12,50,2025-06-07 22:01:58.696221
f5a33807-01e9-4817-8e2c-5fea943412b5,Finance,81,50,2025-06-19 11:21:05.261667
83b753bd-5618-46d0-ae08-62f835eb5ec2,HR,130,30,2025-05-31 08:22:49.195438
f65e2f69-9a3b-49af-ac47-1706095de042,Legal,102,0,2025-06-26 18:34:58.751992
9544e2ef-abe8-477a-8438-bf412e702878,Finance,49,30,2025-06-07 20:54:20.817984
da29fa46-a17d-4045-b87a-f4990dbb7fa9,HR,90,0,2025-06-12 21:02:13.947926
3bb64a59-8548-48eb-b4a0-65b1581b40cf,HR,61,70,2025-05-30 00:28:51.534938
b10bd318-f412-47e3-ad81-5842e846cecb,HR,199,10,2025-06-17 22:40:29.651499
5cf128a0-d36c-420b-babb-8511e2d20edc,HR,15,50,2025-06-12 23:21:00.676175
caf55286-897f-441e-8fc0-aaf7e4eb2dde,HR,59,50,2025-06-17 16:42:50.243707
8e2e8a7f-49ab-497e-ba32-e83b69c78598,HR,39,70,2025-06-12 17:01:35.616988
84336852-8cc4-4f5e-9ef7-b28c32e1ec42,Legal,108,0,2025-06-14 02:45:30.772536
3d586109-329b-47b7-ab7d-0177d00e1b24,Legal,125,50,2025-06-16 01:59:07.992177
5c77fa9f-7ed9-436b-98bf-579dbc83d59c,IT,4,10,2025-06-18 12:35:54.389914
9b9207d3-98df-47a2-b1c3-0f4d106d6ca9,HR,99,30,2025-06-12 18:47:30.039730
bbee9775-3818-4440-aa10-1c5731db8e29,Finance,196,50,2025-06-16 04:36:20.219849
bf1785a1-e022-424f-b96c-3a4544e4b341,IT,120,50,2025-06-14 05:26:31.349781
60b246f8-eca2-48b1-8d7c-cc09d716be05,Legal,155,50,2025-06-01 02:32:12.929093
fc9123c5-4797-4567-bda8-d727c0414c08,Legal,105,10,2025-06-24 18:23:20.013514
620eaad6-825e-4291-a8c9-cc54e099ddbd,Finance,120,50,2025-06-11 00:22:24.635837
c4df7bb7-ba25-4fa4-b8ab-fbd9ac3823b3,IT,138,0,2025-05-31 03:45:11.378607
86490326-3070-4702-8aa1-90ae1aafd770,HR,90,10,2025-06-20 10:50:17.154656
e2177f9b-5f20-412a-a959-7bd689f5ab62,HR,63,30,2025-06-08 22:17:05.098579
36a29340-4c6a-401a-bd20-20d458fd8776,Legal,196,10,2025-06-04 10:58:40.937049
b1e978b0-ee3c-486e-872b-f582100691b6,Legal,35,70,2025-06-07 00:50:38.088019
e5ea07b0-b76f-46ca-b8de-25b366430714,IT,17,10,2025-06-10 12:52:42.593248
da0f7fc4-78cb-4f6f-9eb1-bd23892628f9,HR,111,0,2025-06-27 19:35:36.838233
186bcfc9-ddba-424f-92e8-61a82154b6c7,Legal,37,0,2025-06-24 13:25:04.892784
70986312-5a23-4b6d-86b1-2a744256e448,Legal,173,70,2025-06-08 07:46:52.014093
c944441b-9810-46ef-8f15-f2409adeb191,IT,137,50,2025-06-06 05:30:02.923370
f5c45562-0544-4660-8009-6732f96de3b2,IT,20,50,2025-06-14 06:58:22.979452
e732398a-ce37-46e4-8bf7-336ee623c3e7,Legal,28,50,2025-06-09 16:51:05.279010
e3006536-ef8c-427a-9f10-e020d068917e,IT,13,30,2025-06-17 08:38:17.503451
bf4ea055-b513-45c9-a357-53d7b2f1e9ba,IT,13,0,2025-06-25 16:02:37.634021
383320a8-5072-4e41-a753-553512de7f86,IT,195,30,2025-06-04 00:51:12.163543
5362ac62-0fb3-43a3-b659-e9f62ba453c7,IT,11,70,2025-06-24 11:08:07.262684
5c9382e7-bce5-4016-8daf-0f3f90b83748,HR,152,0,2025-06-07 09:04:18.343380
83928876-2ac2-4a18-b5bd-337367d6fd3f,HR,156,30,2025-06-04 13:54:04.755365
3cd7c74e-559a-47ab-96c2-cac7c26c2e98,Legal,11,10,2025-06-14 21:07:30.034863
8e2e3568-88f5-4292-9491-680f661b397f,IT,131,0,2025-06-23 15:21:17.886833
37ff213c-8d40-4d56-b067-64af90a0e51d,HR,169,0,2025-06-08 22:15:44.514093
bfc8227e-7e20-45c7-bc59-6d71e59ac7ef,Finance,108,70,2025-05-31 21:15:39.292840
f82b8904-9894-4784-bbfb-e26aa94d4fd8,Legal,20,70,2025-06-07 07:11:31.883119
41d235bb-9e63-4db1-a9cc-104b6239d83d,Finance,125,50,2025-06-06 22:00:37.955172
94eeda22-47e8-4717-b674-7a5e39d5d61d,Legal,197,30,2025-06-18 02:06:35.939521
e723750c-f907-4ad3-afb7-b8a4ce464902,Finance,74,70,2025-06-11 09:15:14.142490
da0d3e0a-c400-439c-94ed-ac3062d5d1e8,Finance,53,30,2025-06-26 16:09:39.873559
7e6a6661-7fe2-4572-a2fe-15d3b341b02e,HR,194,0,2025-06-09 19:58:36.396702
3dc6720d-7151-488d-957b-7c1d871070f7,Legal,62,0,2025-06-04 20:08:48.892674
751b2de1-c3e0-45a5-a0bc-993855c591fe,IT,168,70,2025-06-02 06:21:37.108512
4cb454d6-10e4-4029-9c0d-2517d3a21c93,IT,65,30,2025-06-15 00:59:20.876717
ef82abaf-084f-4f0e-a859-01fe64e4203f,IT,12,0,2025-06-22 19:29:21.201485
5ae53c1a-b6b6-4375-904d-10e82f8fb1b8,Finance,66,70,2025-06-05 13:27:13.566377
c1558b35-2128-4624-9b77-98ac284a5f7e,Finance,126,30,2025-06-01 12:48:06.675260
3654dd72-d3e6-40d2-a144-f155f2839deb,HR,133,0,2025-06-13 07:16:50.146502
2bc70c52-0bb0-44ce-88db-027917978cec,Legal,9,0,2025-06-03 07:52:57.161876
f5e5c99d-f428-47dd-971c-82559d1cd8d6,Finance,91,70,2025-06-05 01:12:46.303226
14f0efb9-5699-4ae5-a7ce-cba46257d07e,Legal,115,10,2025-06-16 04:37:44.969906
3aedb186-9aa7-4e3f-ba16-1df709314fc6,HR,141,0,2025-06-28 02:43:26.005053
b90fea82-9573-47f1-a70a-e2d93d08a967,Finance,54,50,2025-06-16 12:32:02.373997
11105ae0-5947-49db-a093-36b92b33c743,Finance,133,50,2025-06-04 07:01:43.791380
4ebfb81c-6d31-4e2e-8c1d-5e2d52825b12,Finance,178,0,2025-06-17 22:54:09.716801
d95b917d-0745-45f3-9145-f98a985aed3d,IT,86,50,2025-06-08 02:59:38.277884
4f06cc0b-1270-48a4-afaf-a96e61b56d9b,IT,10,0,2025-06-01 18:42:12.156861
048f4955-101a-49b5-854c-93903a94e519,Finance,50,50,2025-06-05 23:17:03.151452
ecd4d283-d8f4-4f41-8dc1-bfdef4219163,HR,108,10,2025-06-09 16:58:45.618588
663ae301-e9fb-4c8d-874f-5c081d2988b3,Legal,141,10,2025-06-23 11:39:23.200891
edd9b1e2-9f35-406d-a04c-49f0436f36c1,Finance,135,70,2025-06-05 13:46:14.038784
6420098d-e6d6-4a9e-913c-ecc3599b4ab2,Legal,200,0,2025-05-30 22:50:07.514407
8b2b586d-65f6-443d-a598-82314664aa4e,Finance,142,50,2025-06-18 23:02:02.658119
5ea65392-e347-4000-987b-8feeebe2dd87,IT,1,70,2025-06-14 23:24:22.826285
99085b1a-ba7f-45b1-b5ce-eeab0339f768,HR,140,30,2025-06-03 05:12:55.789828
b265559d-65e9-4fc4-922d-bdab0b12b99c,IT,197,70,2025-06-14 02:39:49.651296
c9ea12a2-320f-4eb2-b2cd-35fa8fe79951,IT,197,70,2025-06-19 22:49:57.295649
103c3261-6220-4f76-89db-97dcbab2cf1b,IT,127,70,2025-06-26 12:45:39.817592
d210f711-966f-490b-ab23-d0f519a232fe,IT,131,70,2025-05-31 07:20:36.413324
554c8447-a070-4abd-8ab4-8d024049d862,Finance,165,50,2025-06-08 16:38:01.979814
1380a00b-5561-4a7c-958c-98aa85d3a904,Legal,34,0,2025-06-05 01:02:40.031589
43c12584-0428-406b-9381-1203361d9be4,IT,186,70,2025-06-21 01:22:00.147907
586d6567-22a3-403c-b115-618eb6c8debc,IT,15,10,2025-06-24 20:15:35.003975
240dd6c8-ac3b-4106-9bb3-d342af708e5a,IT,85,50,2025-06-12 10:34:55.348395
5ca9d924-e282-43fe-8f6f-3cc82e6da1cb,Finance,125,30,2025-06-08 15:30:04.131361
1739c034-3692-4149-be16-9f6173d7b0f0,IT,96,50,2025-06-28 00:57:34.471492
bc36546c-9b30-4a60-be77-1ffd58c86a86,HR,164,30,2025-06-24 14:40:49.498047
c94a45dc-bc23-40fe-8a98-c99e8a16ee38,Legal,93,0,2025-06-23 22:03:08.095068
9f6e0228-ad1f-4dcc-be1e-0e465c6b3963,Legal,20,70,2025-05-31 14:55:01.858292
d8d4c23f-18ee-4bf0-9376-ff209b47a277,HR,160,0,2025-06-27 18:10:18.899611
ad5f1491-7902-4611-84ff-7e738e6a7060,Finance,78,70,2025-06-11 19:31:03.827318
6746570a-6c1f-46fe-9a03-0c9ede557879,HR,20,30,2025-06-08 23:07:00.600364
fb4d049a-9fa3-4f5c-ab33-48f529d04701,Legal,43,30,2025-06-19 15:07:37.193304
db9d178a-1f92-4495-9056-21ea69e7c536,IT,138,0,2025-06-24 02:22:39.565681
1706bf55-f1b1-433e-baf4-08262a51b563,Finance,16,10,2025-06-07 08:24:20.578648
4cf9e648-f446-454e-afe0-7b35418b8235,IT,143,70,2025-06-27 05:53:25.457478
43720886-f599-4df4-a00b-5847fba54c22,IT,182,0,2025-06-02 02:08:30.673559
38ae838d-130f-47b0-8364-dce60940aab1,HR,13,30,2025-06-27 08:28:20.382115
0ba70705-d609-454a-8899-24cd1df04b36,HR,115,0,2025-06-24 22:59:08.980787
f96c532f-4a53-4f97-82f3-ca663a1f0f2e,IT,149,0,2025-06-15 15:09:46.523053
e8d15eca-0958-4a6b-8d55-a29e3374c0ad,HR,132,70,2025-06-24 07:33:19.660774
94c867cd-cd9a-49e8-9cc7-c4c024817bf3,Legal,10,30,2025-05-30 01:16:33.717072
c6896e09-1de4-47b9-a455-08e84f3bf77c,Finance,141,10,2025-06-27 16:00:05.659443
59c97f5d-34b8-43c5-ac10-9099629f19c2,IT,29,70,2025-06-19 10:28:51.352738
edf429af-bea7-4ceb-99e2-4e2040952f7d,IT,119,0,2025-06-16 19:43:00.106425
2ccfea12-bb96-4698-9076-cc140aa06eee,Finance,119,30,2025-06-27 16:23:47.816866
1acb7a53-3aff-4921-a39a-97890fd52c82,Legal,46,10,2025-06-08 05:44:15.300591
a558d5f5-79ad-410a-8eae-15b40a034781,HR,187,50,2025-06-11 22:23:18.051767
8f4ec190-864e-4539-a355-bf4af95859c5,Legal,5,10,2025-06-23 10:01:51.140527
ded4c76c-106f-4936-a1b7-6f6d82f15544,Legal,19,0,2025-06-22 13:21:19.938403
e94ef5bb-3cf1-4164-8f59-094637f3e029,IT,136,10,2025-06-03 19:03:48.556441
3872ecb3-6041-4274-a916-891d5a1ce190,Legal,42,10,2025-06-21 09:03:05.363152
840fab3c-3e1f-45b9-b7a7-564a38208153,Legal,10,10,2025-06-24 12:51:20.768860
3f0e4382-5084-4736-8543-bf7274dc6152,HR,138,50,2025-06-15 09:03:06.428427
633930fe-590e-48ff-b16a-b791ba55decd,Finance,16,70,2025-06-17 23:32:00.851123
f9c0c99a-e8ec-43d2-92b2-f43ab6decd4b,Finance,192,70,2025-06-20 08:50:31.282311
741fb076-7f2e-4083-8d48-eca22b2f00fc,Legal,105,0,2025-05-29 17:15:58.173826
958aeab0-a4c4-41df-8ba5-c58b5f78f6ea,Finance,125,70,2025-06-04 12:11:59.757222
462f46d3-95d9-45fb-acf7-16a78f4310c1,Finance,190,10,2025-06-03 14:33:29.829538
7d349000-e3b5-4a3f-a6cb-011b7b92289a,HR,117,10,2025-06-26 02:22:22.331413
a403ecc3-f00b-4c76-87f8-7244403164d7,Legal,116,70,2025-06-04 17:08:54.821191
95672920-7b8e-493a-b74e-771898c72741,Finance,65,50,2025-06-18 22:44:54.729192
5d478ab6-1612-4384-994a-a4e6ce03233a,Legal,183,50,2025-06-11 22:08:20.602709
6ee0e299-308e-40a2-8758-49d8a0727a3e,IT,168,10,2025-06-17 03:59:27.389341
5699f883-45c8-4079-98ed-571bbab634e6,Finance,37,50,2025-06-20 07:22:34.678993
22526490-90bf-40d8-b2af-0cd5226fa6c5,HR,166,30,2025-06-24 14:24:19.005926
99eb96fc-d74b-4902-8f46-4890be94099e,Legal,67,50,2025-06-15 04:18:43.188964
e9adac13-9286-40a2-9772-bc8827ff543b,IT,169,10,2025-06-13 02:34:39.706306
d922bbac-e046-4b8d-9755-bd8b87c6a63e,Legal,73,70,2025-06-01 16:11:05.380797
32bc7ed3-2090-40f0-af48-5893fa87dc7f,HR,148,10,2025-06-08 20:59:19.013874
44accdb8-7c8e-421e-a399-ac9bed9c2390,Finance,34,30,2025-06-01 22:36:35.661169
32195285-1e01-4c08-9bac-a42a0673fe47,Finance,45,30,2025-05-29 05:29:06.037906
c6393890-9f96-47dd-a607-8a5214bf9a3f,Finance,45,10,2025-06-18 21:56:33.952876
b154a552-df35-47d8-a186-25d0a26c5998,Finance,171,0,2025-06-05 21:06:20.419796
e2fe727b-f299-44d5-995b-195d11b4df68,Legal,71,70,2025-06-07 09:07:37.733023
afd96c5e-8762-4bad-b30a-154a900201d3,Legal,92,10,2025-06-04 09:47:58.879926
9b637b3b-13ca-4ff2-9951-ce29ac029469,Legal,157,50,2025-06-04 11:00:37.250634
bcb69dc6-3757-4521-b5cd-efa89ae31bfa,HR,70,50,2025-06-03 19:44:17.379555
f6bc865a-1781-40bd-bc44-7091dfd59f7e,IT,86,10,2025-06-08 05:52:49.684054
0c6658c5-0e27-420d-b9ed-51308fd90fbc,HR,61,50,2025-06-06 19:37:43.512913
b35f39bb-456a-4dfb-ab59-5259bd24fbb5,Legal,103,70,2025-06-05 12:02:07.551267
e0b15815-de63-40e5-bea9-1c66080307ad,Legal,103,30,2025-06-16 22:48:33.088501
9758b324-340c-4a45-9c28-a8e692694bbb,HR,99,0,2025-06-07 11:06:53.276644
d76e7b9a-7846-4511-a808-0961cab984c4,Legal,35,50,2025-06-15 03:45:15.299376
e82ae3ad-40dc-4c1f-a206-1f4be2dce09f,Legal,100,0,2025-06-19 21:22:02.480738
24dc604a-8842-4307-94d1-ba73d2b7ed80,Finance,48,10,2025-06-24 15:32:42.392225
b2d2f169-57b9-441c-aeda-f3c25f5f4e1d,Legal,188,0,2025-06-03 12:06:27.930802
dcd4600f-03c9-468a-959c-d6c913f41f6f,IT,162,0,2025-06-14 14:38:53.140642
0dffbbde-ae06-46e6-93aa-4e557f34a5ae,Finance,39,10,2025-06-09 10:11:53.930339
5ad1c45c-ad8e-43cb-9b0b-4436f9fba325,HR,55,50,2025-06-08 06:16:26.955625
3a4f9dbe-ff90-43b5-990b-b461b24f462c,IT,99,50,2025-06-12 07:21:52.065292
cdc8c84c-a040-4ad4-9ed6-53ddf99e262d,Finance,82,10,2025-06-10 13:00:50.168476
192365bb-1d03-4812-8ce6-0e053296ebc3,Legal,70,50,2025-06-24 03:43:52.981355
590faf80-bd7b-49f9-b97e-beb1b721a452,IT,127,70,2025-06-11 02:19:09.021299
a718ab9d-3fd4-42b9-a28a-f766e3b4b0ab,Legal,101,30,2025-06-13 06:38:27.940808
58724e5b-28fe-4653-b1c7-e7fa744dcb59,HR,92,30,2025-06-11 11:11:08.935227
38f28a38-6643-4f5b-8d1c-ac24e14bedca,Finance,154,10,2025-06-16 02:47:10.102412
10bf367f-f312-4cb4-9c4c-2e80adc0a7d3,HR,152,10,2025-06-25 08:41:24.540292
b0cfca7d-a2ac-41c6-b72c-2b3827796ad9,Legal,136,10,2025-06-26 13:41:37.684376
63d5b9ee-3277-4d75-a553-05e1279328db,Finance,66,10,2025-06-14 14:31:19.451559
800d9fee-4dcf-4b24-a662-ac66b8d09ab1,HR,45,10,2025-06-25 09:26:41.333683
b4516e80-d60c-4858-8985-9c35f9c94bfe,IT,143,10,2025-06-14 02:16:00.120056
5d7d547e-7a0d-4d7e-8078-22840751e113,Finance,122,30,2025-05-30 05:44:09.520814
dc1a4c3d-09a1-4d1e-837b-99cb72eadec4,Legal,70,10,2025-05-31 15:33:11.357130
5f4c1b9f-0a88-4626-8f6d-386a15443afb,Finance,177,0,2025-06-07 14:54:30.176763
150fdf5c-f37b-4d31-8102-5588cbbdf682,HR,179,30,2025-06-06 00:59:09.820288
193d923d-8e35-4c49-9bc1-d833f03ea51c,Legal,166,50,2025-06-21 12:47:55.878769
0e65f8a8-3b1f-4ae9-856e-c383f73909c8,IT,95,50,2025-06-08 20:59:48.925456
8fd27b2b-e7a2-492b-a27e-e793a85a9d37,Legal,32,10,2025-06-14 18:37:35.850909
acf5e242-6744-4c87-be7c-d3cf6658217a,Legal,189,50,2025-06-23 20:05:36.889897
b72d6fa1-4e70-45e7-84a0-730c885979c7,HR,8,0,2025-06-13 01:06:11.444792
440f9e09-5353-4121-9249-abd714f79464,IT,180,10,2025-06-16 20:41:35.717042
26fb8d87-964c-4345-b3d4-8d38c77f044a,HR,200,30,2025-06-27 11:38:28.295486
40a6d0b4-aa88-44c4-85e4-69fc075bd273,Legal,59,0,2025-06-10 07:27:55.357766
849a539a-9607-4d61-81cf-95ea24904421,IT,2,30,2025-06-15 07:40:59.121210
8d847321-5c87-4cc8-a0fc-f19e5858898b,Finance,160,0,2025-06-04 08:56:27.540560
61e50015-c245-4abe-99d0-7589c3f76f16,HR,14,70,2025-06-08 10:46:08.392169
5722a596-4d6e-4313-bf2a-866682d92a4c,Legal,176,50,2025-06-02 07:47:00.416122
90226acc-b75a-475f-a7be-0159453a7c2d,Finance,140,0,2025-06-12 22:31:37.881240
6f5c7d6b-9790-485f-a1ca-09d089025855,Legal,188,0,2025-06-02 16:16:27.781396
b319e7ed-7211-4e1a-8a18-d5d1e4c39771,Legal,15,10,2025-06-08 15:36:34.210288
b840f7f3-d939-4ab8-928c-a4956535b07b,IT,54,30,2025-06-09 11:27:22.789906
8ca06ab5-a337-45e0-a9da-515fcf30ec58,HR,43,50,2025-06-20 00:04:18.377495
acd21b87-43c8-414c-b8f5-43733e57638c,Legal,78,30,2025-06-28 03:04:36.526352
e28d4f50-a852-4d7c-842a-766ae7812a79,HR,171,50,2025-06-06 02:25:10.270351
f18a2669-f1a6-49a0-9572-b69d66345192,Legal,15,50,2025-06-21 10:18:54.154273
beb2cc8c-7b43-4786-b2d0-b89950c56de2,HR,13,70,2025-06-24 00:30:45.953239
25ce8473-5f12-4f40-8986-0284c58c3589,IT,80,50,2025-06-13 02:33:01.261166
4316a5b3-bcf7-4fde-8691-989396f5899e,HR,179,30,2025-06-02 18:56:51.282432
6d76ab40-5787-45eb-8325-687262dbe8e5,Finance,149,30,2025-06-23 23:49:29.021490
504ef569-f3b2-4aef-94b8-8d2a78c26675,HR,63,0,2025-06-18 19:32:07.432965
b5ad199b-8443-4294-9a95-4a79b893521f,HR,198,0,2025-06-26 03:57:24.332345
e9d7042a-b1d4-455e-a383-3629c625beed,Legal,52,10,2025-06-15 18:04:48.518191
577bb027-40f7-47b6-834b-aa9b69ebf94f,IT,99,10,2025-06-11 02:35:44.089543
07d6185c-3031-4322-977c-9b7cc4f078f9,IT,14,70,2025-06-22 02:00:31.303660
39bfba95-bce2-4ec5-9214-9300a11d6412,HR,146,10,2025-06-13 12:32:04.279642
5a7b4760-e6ec-47d8-b2c2-d48745a64f8f,IT,78,30,2025-06-24 09:18:11.230924
9ecc1f37-909d-4983-bd8d-7e3add0a8981,HR,136,0,2025-06-20 12:19:38.079772
673fe4e6-1311-4363-aaee-5c8c29eb4540,Legal,119,70,2025-06-19 04:13:21.152400
e4b1b094-4ccf-42d5-8d47-fa2c37d34fcf,HR,193,50,2025-06-19 23:37:23.392969
51daed5e-200a-438e-aa0a-b8ff9c6351a9,IT,106,50,2025-06-15 19:12:29.460818
4d4129bd-749e-494f-897d-9519dd3100cf,IT,120,0,2025-06-06 03:13:04.088287
a0a8dc8e-dab9-445d-8203-f92934418514,Legal,38,30,2025-06-21 22:52:56.537033
ddb9690d-0bae-434e-8527-93aea0227964,Finance,195,50,2025-06-08 07:55:05.713179
84edf6b3-7c30-4481-b209-9f5187bcba40,IT,25,70,2025-06-18 22:13:41.428096
d2a53416-25e3-4bbf-9311-242de206baa8,Finance,35,70,2025-06-22 13:06:02.196718
61bc143f-7473-479f-aa68-9239aaeeed40,Finance,164,50,2025-06-07 20:28:42.459908
1064e5ef-d2cd-45d2-9fcd-78598cec1aac,Legal,48,70,2025-06-04 05:46:06.128353
11b27239-8cab-4ca9-a8d3-ad6e42c762b9,Legal,7,30,2025-06-21 05:42:02.535748
70edc90a-bfc0-482a-9b17-da4e29472419,IT,166,10,2025-06-13 01:03:39.141210
8750fe6e-fc24-4d00-b1de-64ee6eeab400,Finance,194,70,2025-05-30 18:27:16.371555
4b3f686e-8958-445a-b86c-578dfaf9adbd,HR,129,70,2025-06-09 22:15:06.551122
645ec0a6-80d5-4368-9df0-05498eb7dd72,IT,191,0,2025-06-19 04:53:45.782892
3249a9fd-8c65-4a3c-858c-f81505bf0b4e,Finance,177,50,2025-06-08 07:17:01.492314
9b1f5a9d-9657-4744-962b-6c8969d51d89,IT,106,50,2025-06-17 06:40:43.516735
52e1c6ef-ea55-4715-b25d-00edc50dbd43,Finance,171,70,2025-06-26 13:44:07.605569
f530e6e2-d1da-426d-9d25-90160c0013ee,HR,160,0,2025-06-13 20:12:53.788996
58dfd4b1-ea59-4a4a-aa38-4637ba89d891,Legal,143,70,2025-06-07 09:04:33.409201
90bd9809-b31c-4abd-9b31-860c186fe469,HR,71,50,2025-06-12 21:58:17.975891
c1d8d54d-71e8-46ec-8665-29db298722d5,HR,57,10,2025-06-25 23:35:16.574544
51943c7a-9419-4663-9ba5-71294cef9ea3,IT,8,0,2025-05-31 16:21:53.019318
d85ed339-8fd1-402e-ae6e-1a9b245fe768,Finance,57,0,2025-06-19 18:17:19.776540
c01471f9-3f06-479e-9b20-b5efa73869aa,Finance,119,10,2025-06-17 23:10:24.533298
7ec84c36-e22b-4467-bda7-6a00c2b52f78,HR,51,30,2025-05-30 06:43:57.321162
eb7a678a-c06b-411b-83c3-1c9ca648c0e2,HR,107,0,2025-06-21 12:51:31.858716
238209bf-c874-4028-8069-f73283db3db6,Legal,67,50,2025-05-29 14:53:15.640423
ce921b40-8176-4218-bb7e-ad3c8ca1e645,HR,143,30,2025-06-19 11:17:58.442236
df96e755-4db3-42e8-b5cd-263006d25c88,HR,174,50,2025-06-16 17:54:30.882347
4019912d-c221-4e20-ba1e-58c101498d8f,Legal,114,10,2025-06-27 05:19:03.735832
a3a529b1-ad1f-48b5-99f1-7243a70ff0a0,Legal,81,30,2025-05-31 01:41:51.458992
18009ac8-a9f3-4de0-af70-1dd6fa3d90ef,Legal,70,0,2025-06-05 01:16:27.891975
ed966c5c-af89-4927-bedb-5fb593559f36,Finance,107,50,2025-06-23 04:53:18.471952
88cd1586-94d4-436e-a287-934181b94762,Finance,48,70,2025-06-16 17:27:25.805512
d569017e-70f4-4cf9-bfb5-7f7ac7b8e78b,Finance,102,50,2025-06-07 17:56:42.550747
e4ded5ce-04ec-4f05-af2c-ce7656a4e7a9,HR,77,30,2025-06-15 05:21:19.790199
586d0839-d682-42e5-a18f-2803495b1a2f,Finance,88,50,2025-06-18 04:25:51.934725
d408d587-9af3-4fd3-884e-f9a84229c394,Legal,141,30,2025-05-29 17:28:04.935587
4ee19887-b6f7-440f-92d7-7550b5b543c1,Legal,51,30,2025-06-10 21:01:26.428079
a5423fa3-0491-4927-9e38-84fb0eeab3cb,HR,193,50,2025-06-06 02:11:15.486897
610fa518-6b85-4bd8-9c27-be52ac4ae090,IT,80,10,2025-06-04 06:56:17.898190
5178ddac-14e3-47ad-beee-20c8121bf918,HR,197,0,2025-06-25 09:34:44.251085
d0005333-5322-4b1e-aa0d-87155f0a8dc1,HR,85,30,2025-06-18 08:00:01.109119
43685617-352b-4f31-b86a-0f30ca9613ff,IT,129,70,2025-06-10 07:46:55.151454
a5e5307f-53a6-49f1-abde-24bb76322f49,Legal,184,70,2025-06-15 02:05:23.260278
ecea8750-fc0d-45ac-9b4c-224081b72d49,Legal,105,30,2025-06-05 14:27:05.555101
