user_id,department,event_count,login_freq_drop,last_login,risk_level
b382cf61-451b-4e97-8d19-4c8fa1baf048,IT,167,10,2025-06-10 10:52:16.577417,High
8a2c71b4-568e-4400-999d-67f885e96448,IT,7,70,2025-06-07 14:20:09.138382,High
baf076c4-5607-4501-ba29-c9a7b36b4465,Legal,175,70,2025-06-22 13:41:34.617150,High
3a8455f1-dabc-4cd8-a4a9-e9417d251313,HR,179,50,2025-06-12 00:38:01.125218,High
52d01d1a-4066-4c16-85ad-0f375d6be88d,Finance,19,70,2025-06-17 08:41:15.822229,High
90317dd5-22d2-4a19-803e-9eb8d7858216,HR,177,30,2025-06-22 03:33:26.641602,High
fabe9089-6434-44eb-a590-f07c5c0be6fe,Legal,7,70,2025-06-11 19:03:39.337008,High
685c7733-5814-4d54-8ce0-6ec179db4f91,IT,166,0,2025-06-10 23:59:17.280075,High
0f87de0e-3306-4537-a7df-c3da9c7ea93c,IT,132,70,2025-06-02 14:44:54.226880,High
1f08ddea-895d-433c-b945-5042214e5b36,Finance,47,70,2025-06-19 11:40:32.467947,High
240c4eb5-8da2-40a3-9ed0-2a74135b3a62,Finance,163,10,2025-06-23 23:41:12.233908,High
d7077028-3029-4c34-b30e-8820ded281a7,HR,160,0,2025-06-26 07:35:19.088011,High
0a651209-07e4-4ae9-b1fd-85cfc62c9a49,Finance,7,70,2025-06-16 13:40:29.848756,High
89a44038-4a2b-409c-8842-29956f77f9d3,IT,174,0,2025-06-04 13:21:54.864230,High
8dd9c36d-d152-49ec-89a8-f6556a8dc603,HR,189,30,2025-06-04 21:42:45.363985,High
fe95ccf6-f13d-4298-8900-8749abe8d3ce,HR,91,70,2025-06-07 22:49:23.700879,High
e342bb3b-9bf9-4699-b540-b2d7e09bf482,IT,185,10,2025-06-25 23:20:18.315814,High
91f4e380-bf42-47a7-bf35-b73e20d91063,Legal,37,70,2025-06-22 21:47:50.278043,High
76d2d396-b28f-4f74-9e3c-d5852adf4490,HR,94,70,2025-06-02 13:45:43.964970,High
50ab038a-86e5-4b1e-b9c4-3641c2660d7a,IT,161,0,2025-06-05 15:32:29.230308,High
cfb1d708-b11e-4081-9ea6-5b266c0870bc,Legal,143,70,2025-06-22 05:24:04.476086,High
dfe883e1-730c-4c33-bfb4-90c283180e06,HR,38,70,2025-06-20 05:04:18.557335,High
3cf4de59-3992-4028-a5b7-8429b4ad7e0d,Finance,61,70,2025-05-29 03:46:42.675518,High
dd5b623e-5c92-431a-a576-1a391742dc55,HR,113,70,2025-06-11 09:46:33.621297,High
969601e4-cc51-440e-b629-cec1ec7d2963,Legal,106,70,2025-06-06 01:53:42.396296,High
fe6ef65b-c8f7-48d6-b921-5ba5ec6e79a4,Finance,20,70,2025-06-04 04:44:46.633699,High
533c5fa5-5c4e-409c-8218-501fe3691458,HR,151,30,2025-06-01 10:59:01.938566,High
d9fd081b-2db5-4971-a830-f83d5b8526e3,Legal,156,0,2025-06-23 06:46:21.345229,High
9ce613a5-7500-44a6-9b6e-46c398ad3ffb,Finance,115,70,2025-06-16 17:55:30.309627,High
87ee791d-fd40-4f29-b536-60d253918e52,HR,181,0,2025-06-14 08:33:00.821748,High
91075f7f-0c31-4b62-a3fb-f73f034084f4,Finance,168,10,2025-06-04 20:33:42.434473,High
ba7340dd-7e4e-4ae9-9aa9-af840aaa4df5,Finance,144,70,2025-06-08 14:35:24.719706,High
b6c48ffa-88db-437b-9e5c-76ea7d8a59b0,HR,145,70,2025-06-20 14:13:43.934579,High
bf5b4998-19d3-4b72-a603-2f310a19ac5a,Finance,90,70,2025-06-14 16:10:36.801055,High
0eb33e71-67b9-47eb-9ead-b51d6e49b1b3,IT,163,30,2025-06-13 11:26:33.228404,High
efa71d1c-e851-4154-9a69-1b741405fc85,IT,136,70,2025-06-07 02:07:56.346092,High
018541a1-afeb-430e-a1c5-3a11e3a587c9,IT,181,50,2025-06-24 13:34:30.058623,High
671425d6-605d-4d66-985a-3ae557a5f985,HR,108,70,2025-06-03 07:13:05.983479,High
19cc86aa-d8d3-48ed-abd1-6e5a7de01734,IT,172,70,2025-06-12 14:37:22.514720,High
67a80973-8436-48b9-a312-0ad004192a18,HR,173,70,2025-06-18 05:14:20.542426,High
c63ee35d-a245-4803-85c7-68a7115e82a6,IT,89,70,2025-06-08 18:12:51.407526,High
48e6d4e6-08d8-41cf-881e-53dbc54120d9,Finance,122,70,2025-05-29 05:12:08.327779,High
dfa21172-0e57-4e7b-bf57-7117236dcff0,Finance,171,50,2025-06-19 12:19:32.122490,High
bfff1a2d-3470-4b6a-a14d-ad2177262a1a,Legal,172,10,2025-05-30 04:11:12.776749,High
20195f1f-adbf-4e73-8684-76a64d4f61a6,HR,123,70,2025-06-05 14:58:08.806779,High
f624d64e-204f-4b97-ace1-a66fd6a4a234,HR,33,70,2025-06-05 11:14:29.243231,High
7078f0ab-6838-4c44-91bf-14a665ded542,Legal,31,70,2025-06-23 20:55:17.833808,High
dc56a589-40fd-4e02-8575-e7906dabdb58,HR,196,10,2025-06-01 20:16:10.051816,High
dbf36571-44c0-4d19-8e3d-0821f5eb25a4,Finance,82,70,2025-06-26 08:30:02.882337,High
8acccac9-2244-4a75-a3b7-8318cce19795,Finance,173,70,2025-06-02 12:13:10.709367,High
a4abe3cc-8a17-4ceb-9e0c-96122cd62e7e,Finance,175,10,2025-06-27 13:27:26.106613,High
751fe2dd-513f-4573-9e1c-240646701878,Finance,112,70,2025-05-31 06:21:35.832386,High
f3dd9261-99eb-4064-b03f-9a81eb2fd712,HR,68,70,2025-06-14 09:02:11.490351,High
577f2481-69ff-471c-83b6-54fef052d989,Legal,176,10,2025-06-26 19:12:28.776019,High
d555e085-24b0-4d88-b197-f744ba8c3bc2,Legal,181,10,2025-06-21 16:19:47.459151,High
1f4b44b7-ec7c-449e-84e7-8074604b6bfc,IT,48,70,2025-06-27 17:16:41.912766,High
be29720f-499d-4bc1-b6b1-bfab819ba697,Finance,135,70,2025-06-09 06:20:31.260250,High
423b5660-d50e-47fb-a9ee-cd0c984ee205,HR,163,50,2025-06-11 21:11:53.668676,High
3eb34203-733a-4868-a28e-10484b58d837,HR,6,70,2025-06-06 09:31:12.527577,High
1cc0cd6e-aa24-4996-9b6f-577ee8a94f38,Finance,14,70,2025-06-22 19:11:52.084360,High
cfe7b311-5d78-4677-a829-7e18880b5824,Legal,39,70,2025-06-08 17:49:12.375266,High
10ab8134-ea61-4676-816e-b9f5b1c76e86,Finance,185,10,2025-06-06 21:50:13.792111,High
90c2b10a-e55b-4e48-b4a7-7d051f37ceca,Finance,49,70,2025-05-30 13:20:00.157835,High
9c7975a6-958a-4323-a238-55895180455b,Finance,188,70,2025-05-31 10:28:00.755344,High
cc0b62b6-7cb1-4a0f-b29d-49ab8b8bbd2f,IT,42,70,2025-06-20 23:57:13.164889,High
7f157d45-086a-451e-a94e-87739d85f077,IT,94,70,2025-06-20 00:56:09.641239,High
c0fd02ec-c3cd-4fc8-bf23-5f36904099ac,HR,171,50,2025-06-13 03:34:50.937431,High
577516c0-ff74-4bc8-87f3-57b42fa198cf,Finance,191,50,2025-06-19 09:57:43.193035,High
445dc864-200c-4e4c-9083-cc3abed88eeb,Finance,113,70,2025-06-08 12:56:17.376957,High
bef0a731-264b-40f6-8193-b9a82c6ecf93,IT,127,70,2025-06-08 03:00:55.251661,High
b7f7ef36-6bf6-406b-bf1c-6c4dcb4fa162,Finance,27,70,2025-05-29 20:50:20.473385,High
3b27279c-5ffe-48c1-ac5f-60a5420c3dd1,IT,43,70,2025-06-09 23:30:03.726652,High
bc887fd8-cbf0-4144-b1f2-ee3a49895ab5,Legal,170,30,2025-06-03 02:00:50.766201,High
925f5bf3-82d5-4a79-8633-7dc997aa3828,IT,155,30,2025-06-13 05:58:13.180965,High
34004bd6-2b85-4246-9cf5-1408d123cc6c,HR,196,30,2025-06-10 08:04:06.739235,High
09299bb7-008f-4e12-8b67-e1f93580add4,Finance,180,50,2025-06-06 13:13:36.447090,High
06dfbc9f-7a35-468c-8db1-124b525b3ae8,IT,152,30,2025-05-31 02:08:49.065749,High
126cfe09-8493-47a7-a4c0-0ddd02aa8680,IT,165,10,2025-06-13 17:11:26.498511,High
7df6a0b4-9e7e-45fa-950e-158c9476a012,HR,188,50,2025-06-18 04:16:32.642353,High
0b71a746-517c-4008-98c3-399ad7618b55,HR,133,70,2025-06-17 05:40:55.450550,High
4e893a6c-85d1-4d72-aab3-5ca4f2902a2b,Legal,157,10,2025-05-30 04:52:18.236119,High
666c1eab-2cfb-4686-962d-a972e5997860,Legal,193,70,2025-06-09 13:49:05.151010,High
e99b32b9-c75f-471a-a8f3-c28ab2f3debc,Legal,197,50,2025-06-16 00:01:15.127773,High
ae737a7b-7cf9-4251-bbbe-220a41e23959,IT,146,70,2025-06-27 13:45:52.867680,High
255f6474-a3cb-4d7f-976b-d32c58054b2b,Legal,161,70,2025-06-06 19:33:15.932681,High
46668738-9c56-4b03-9236-dd7264052d6f,IT,122,70,2025-06-19 12:53:16.279687,High
9c781836-b85e-490d-9eee-920681d6931f,Finance,171,30,2025-06-03 23:50:32.770519,High
2c669b87-f57c-4921-b389-cd8bda4cd2f2,Finance,171,70,2025-06-09 19:34:35.843795,High
2ab6eb06-5eb6-4d35-aa73-3d2cf8c90a68,IT,167,10,2025-06-17 05:04:08.910831,High
14a84699-3505-48e0-b6ac-1c2e349dda3e,IT,45,70,2025-06-19 15:34:44.693539,High
0a3ec376-652d-4441-a617-607006f1ee6c,HR,177,30,2025-06-15 16:05:37.096859,High
9f54d496-4fe6-425d-b3c7-4bc28eaac297,Legal,185,0,2025-05-31 19:36:41.637829,High
31dbfb7f-6822-4c58-9a88-12995db4b8d6,Legal,31,70,2025-05-29 10:29:54.277466,High
89fb3e5b-9130-469c-b80d-e05e312d94fb,IT,176,0,2025-06-24 04:38:16.624291,High
e6ffcd98-4046-4066-9c20-89c68877f5ca,HR,155,70,2025-06-03 20:55:52.337464,High
51684e0d-f43c-48cc-8605-1842f19baa87,HR,195,70,2025-06-09 05:07:53.135637,High
0046710a-026e-4be3-8441-2fc88631006c,Legal,191,0,2025-05-30 14:31:28.637842,High
bea1ae81-6f93-415a-a3b0-599f7e9f5e2d,Finance,150,70,2025-06-16 17:39:29.122725,High
572e18d6-21fc-41b9-9af7-040aea6d6811,Legal,191,50,2025-06-07 06:07:25.174472,High
f9657c72-107d-46c3-a949-897309370709,IT,193,10,2025-06-28 01:45:23.048068,High
f09311e6-4ab4-48b7-8b19-20458c33cd38,Legal,181,30,2025-06-12 16:36:35.016156,High
80fba27b-1633-4e57-aeaf-da71e52e5375,Legal,158,70,2025-06-04 13:05:20.848140,High
17c2d7a1-0db2-4c8d-8175-88a46c2fdc4d,IT,16,70,2025-05-30 13:07:52.853862,High
72f13d6d-d599-46e9-8c44-f4531f6b76c7,IT,168,10,2025-06-10 09:39:00.167460,High
f6293fc5-0357-4922-9931-6bcaee1a9870,Legal,169,0,2025-05-29 08:47:42.308379,High
a7e35f31-c1ce-485f-9533-00575c00f7cd,HR,183,30,2025-06-19 19:15:11.432673,High
5bad85d0-e5bf-4608-8eec-49d64c25370e,HR,191,50,2025-06-14 05:03:13.784361,High
443fe0ea-899e-426b-8115-2b3540367349,IT,57,70,2025-06-26 17:03:35.117415,High
f0a21ecf-297f-4829-a701-088bff11d77e,Legal,152,30,2025-06-22 05:15:30.729032,High
45bfa7cc-1316-4458-b747-2ab3ef2fd752,Legal,159,10,2025-06-14 07:52:39.156646,High
a6c3f3fa-adba-4022-bede-b689c0569d22,Finance,160,50,2025-06-13 19:24:07.553896,High
9279fb33-05d4-4105-a752-c6c7de74c3b1,Legal,161,30,2025-06-12 08:48:21.549886,High
965e32b6-4386-49e3-a8ae-68e4f9a4da69,IT,87,70,2025-06-22 03:44:48.937817,High
ad7cce55-bf7c-4ee2-ab68-8968d979414f,IT,184,10,2025-06-20 18:50:31.301791,High
9fdb54be-6ec8-4a40-965e-f2b945ad3406,Legal,162,0,2025-06-20 17:55:35.136385,High
41dd2f9e-b697-4490-9a7d-4fdd3d85693b,Legal,176,0,2025-05-29 11:45:05.322329,High
ff187824-1e47-498a-a6cc-894974d2d6d2,Legal,170,0,2025-06-26 01:23:22.839462,High
1b15ca0e-e687-42ba-a1af-041f7147e227,HR,189,70,2025-06-11 06:37:14.575477,High
15fd8749-27f8-4689-86aa-40b19ecb42f2,Legal,155,30,2025-06-21 22:25:19.132143,High
ef1a411d-74df-4c44-b542-5a2283dc2aee,IT,91,70,2025-06-09 10:51:41.772937,High
153c7298-2916-4341-b48a-72e55a6f0ed4,Legal,66,70,2025-06-22 00:45:14.774919,High
deba0d0e-15fb-4b2c-a138-160e0861378d,HR,155,0,2025-06-15 13:20:30.310558,High
4af15252-42fd-4789-8621-79ea8bbc1112,IT,171,70,2025-05-30 04:08:03.871584,High
9b341e27-eb88-4276-943c-97659a47dd19,IT,154,10,2025-06-05 16:44:26.027068,High
ec57fdaf-f9a4-4a16-902e-c42370ef9f0f,HR,165,10,2025-06-25 20:40:41.724591,High
095c0829-d788-4ce2-812d-515485583abc,HR,185,30,2025-06-14 23:31:36.266176,High
9e6b7c79-ab8a-4d16-8bd1-cfdf7ac2dd02,Legal,90,70,2025-06-17 19:10:50.940657,High
32ae9137-8f9d-4e31-84b1-097c6e8a729d,HR,174,70,2025-06-10 17:03:44.739997,High
41ef8817-9ea1-4ffc-8c86-9405714cc27a,IT,192,0,2025-06-26 09:13:06.814766,High
6d31e8cb-311b-4376-bceb-b8a5c536f1d5,HR,99,70,2025-06-26 11:37:27.841883,High
e32df3d2-d688-4093-9a3d-ba0a6371e960,Legal,179,30,2025-06-12 00:43:08.244580,High
1f4ff0f5-bf32-489e-a6aa-fb90cdabbe62,Legal,14,70,2025-06-06 00:55:18.094041,High
33b88a9a-fbcc-4cd9-8e18-a0612f6893b1,HR,154,70,2025-06-10 23:05:41.151566,High
195da444-b0a8-421f-a636-aa39aa2da649,HR,157,30,2025-06-06 01:33:55.013222,High
0115c526-6ed3-4ddd-a59b-8f8688f18c74,IT,178,0,2025-05-29 23:27:24.372583,High
ea6d2dff-b058-43e2-8783-3b5e3975cd80,IT,184,50,2025-06-15 02:11:11.386157,High
fd2a9708-13da-4a75-9e25-0040d2e37b1b,IT,188,30,2025-06-09 16:25:20.652918,High
08640434-5843-4d85-80b0-53e8c4b58317,HR,66,70,2025-06-15 18:59:42.498045,High
fd4a4e2b-05ce-45d1-858f-94461b2dcee7,HR,141,70,2025-06-04 22:17:13.155812,High
e65b83cc-95e4-4373-9e9d-940814bbe697,IT,171,10,2025-06-04 15:44:12.060683,High
1e74e93d-5fc0-45c1-a093-664c1ee58e28,Finance,42,70,2025-06-14 09:17:03.792952,High
c62732be-e83c-45b1-a334-722d79151c47,HR,126,70,2025-06-01 03:50:13.994802,High
573d479f-69bb-4216-8246-d599a5df249d,Legal,168,30,2025-06-04 00:13:40.063143,High
d52fb4e6-4891-419d-a31b-be6c6f9276ff,HR,183,10,2025-06-11 06:34:41.432775,High
d5efac28-6068-4a21-aac4-2bb0713fc9b9,Finance,90,70,2025-06-06 06:41:53.413361,High
1578962e-fa8a-41a2-897e-e6788fe265cb,HR,52,70,2025-06-20 09:08:16.092617,High
f4fcb6ac-6ed1-4120-963a-072832dfd5f5,Legal,57,70,2025-06-26 07:57:14.066334,High
826035f2-7161-4740-b8ea-a92aea77f6e1,IT,188,0,2025-06-27 07:20:21.751843,High
d8fb1455-e20f-49c8-97d8-e6514f19dd81,Legal,170,30,2025-06-01 17:05:45.246173,High
10081819-c42d-4770-9fd2-06850247fddd,Legal,187,50,2025-06-27 05:40:36.180907,High
3d8f2ef4-ad45-4302-9a31-9a24fe12f012,Legal,194,50,2025-06-14 12:59:52.182147,High
ae8ebbcc-f69a-4018-890e-39c505f76dcd,HR,156,0,2025-06-10 14:25:21.004587,High
986d03a3-7666-4424-809d-72ca785a79b1,Legal,83,70,2025-06-04 09:14:57.060135,High
4cf9efbb-4637-40ea-9e66-d6ea282864a9,IT,41,70,2025-06-22 21:59:38.022872,High
21ba9b3b-dbbc-487d-b6e5-e3e845bc5a90,Legal,184,10,2025-06-06 07:40:17.190227,High
6ce53673-457f-4bb5-91be-f2a70dee8613,HR,178,30,2025-06-26 10:10:33.867395,High
c4b5645b-0760-480d-9f8a-ab2888e29adc,Legal,183,30,2025-06-09 21:26:57.948768,High
980dd0ac-868f-4f8a-b1da-1539ad68ed2a,IT,84,70,2025-06-10 16:33:13.302392,High
0b5951be-6ce9-4169-9a46-97e67297be1f,HR,194,50,2025-06-18 18:54:07.192991,High
44f29c61-af37-4b51-b227-e2c48fb1b1b8,Legal,187,70,2025-06-27 22:27:42.110293,High
1966bdff-fd9b-4597-8c14-1dd2c63e99f7,Legal,39,70,2025-06-19 03:00:32.259930,High
64647a47-115d-4da3-960d-db7bb9dd55ee,Legal,6,70,2025-06-02 18:08:16.104291,High
76d010fe-acfb-45f7-bb7a-7462f80254ba,Finance,184,50,2025-05-31 04:00:53.174925,High
ee4ea4fd-3d82-4e36-8bc6-17443d34da70,HR,155,70,2025-06-17 08:30:35.040794,High
97282092-2f34-456e-b8dc-2b3e48d46c61,HR,167,30,2025-06-12 01:32:53.234107,High
b852fe81-b236-4585-b6d9-b1beeecae46b,Finance,189,50,2025-06-13 14:20:56.911959,High
875f2935-2fa4-41d4-b98d-f6da92e7be08,Legal,20,70,2025-05-31 07:55:36.826086,High
a91b9241-1cd5-4341-93b9-7ec2cd1763e3,Finance,164,0,2025-06-26 13:02:23.110614,High
f3d9ccb6-77a5-4124-80f0-99bbd222bb0b,Finance,167,30,2025-06-03 15:38:42.674426,High
096cc3bc-67bd-4cdc-927d-bee2fed07ce5,HR,162,30,2025-06-05 02:41:46.022732,High
082b9404-f624-4799-be02-da43b1179710,Finance,157,30,2025-06-02 02:06:18.282078,High
a46abcaf-bc8a-4518-b25b-96c3169b1dc0,IT,28,70,2025-06-03 08:55:53.400866,High
c2bbc747-0494-445e-9775-20d16446d73c,IT,161,0,2025-06-18 11:56:29.194419,High
e206b9ca-1920-40a8-908d-38d067b22519,IT,164,30,2025-06-27 00:25:23.779684,High
ca8be28b-2bbd-45e2-b851-0afb77058fe8,Legal,177,30,2025-06-19 16:18:06.876627,High
2cbacb06-ed4c-4d96-a24b-008635c90beb,HR,192,10,2025-06-19 18:29:13.301289,High
6fb3e3f5-cfda-4437-998f-0f726c65a1aa,Legal,130,70,2025-06-25 04:31:21.532306,High
3dd83465-b9f1-4c45-a950-12bf11cb5826,Legal,164,70,2025-06-08 22:06:17.863234,High
e8205287-a64a-4d94-a363-ae6253c0f459,Legal,191,0,2025-06-19 12:08:31.401595,High
83fd309a-7c87-4060-90c8-b7c962986fd2,HR,159,70,2025-05-31 05:28:32.931339,High
5cac88a2-f39d-4e2e-8efa-aa8b755972f1,Legal,73,70,2025-06-12 17:31:55.038134,High
59bac517-fa07-41a6-a056-b8c604cba395,Finance,184,70,2025-06-07 22:58:06.296624,High
c0eccdec-ace6-4d6b-8b75-12e0243833a3,HR,37,70,2025-06-15 02:50:22.994681,High
1c87b61a-e595-4758-8d4f-c11564a73710,IT,154,10,2025-06-01 01:36:31.332542,High
2bcf82d7-42bf-44c7-960a-62892e5f574c,HR,111,70,2025-06-04 21:34:37.973634,High
df8a3791-1d48-47c5-9029-cc7d788fc92a,IT,179,30,2025-06-06 17:56:23.468628,High
f5ba3107-62b5-4383-976c-1a161278819d,Finance,174,30,2025-06-25 00:07:23.653730,High
23b46141-3bed-4744-82c1-186645c60d76,Finance,185,0,2025-06-26 15:17:31.746918,High
4906a577-c8b3-475c-bb71-e89036b5ddf9,HR,100,70,2025-06-05 01:46:00.744085,High
0f3f3d71-694d-4e72-bfb2-dc618f1de9e9,IT,66,70,2025-05-30 08:57:04.357119,High
3adff9f3-27f0-4904-afe2-1980979382f9,Finance,160,50,2025-06-10 04:26:18.343005,High
85fe31b1-f266-4095-a41f-12660a412d64,Finance,177,0,2025-06-16 01:15:46.659015,High
57c285d4-7284-4bc5-803e-9c7fc7a17da2,Finance,83,70,2025-06-11 17:39:53.373779,High
1816b03a-c210-41e4-9202-78a53e80e414,HR,183,50,2025-06-03 19:38:42.020744,High
0cbcff27-3151-438c-9c38-648e17153da9,Finance,192,70,2025-06-06 14:28:01.239790,High
c643fd6a-e880-4209-b367-2bb272db276e,Legal,187,70,2025-06-04 15:20:18.916920,High
133252cb-eede-4c2e-b06d-af8bee3eb9d9,IT,189,10,2025-06-12 03:57:03.268952,High
00c459f6-8075-42fb-9499-7233a47accaf,HR,198,70,2025-06-04 12:34:22.561499,High
69632c99-182b-42a0-a7a8-ef18463f5246,Finance,154,50,2025-06-10 12:41:59.421578,High
28a9e731-e87c-46b4-9766-0839ab7dfbf2,HR,113,70,2025-06-14 05:14:48.565675,High
58500769-4598-4881-80e0-f6cb9f5d4f82,HR,194,0,2025-06-21 10:23:38.914773,High
e1d9e1da-9f9c-4e4b-b87f-4c6a70321b14,HR,192,70,2025-06-04 20:33:17.705914,High
ee14cd0f-fb65-41a1-9ae4-a647b1f6b2d3,Legal,191,10,2025-06-14 20:50:06.317353,High
81be05cf-6f3e-4d21-9511-3ed1663cd541,HR,186,10,2025-06-03 17:44:54.983887,High
d98c3ec6-77f4-4d44-bb0f-e9b58d2b75fb,Finance,107,70,2025-06-21 09:43:10.686847,High
1b918dba-f222-4d9f-88ca-cd56d36fe569,Finance,34,70,2025-06-05 04:08:36.660839,High
9abaa744-2199-40a1-88fe-b0b92320320e,Legal,157,0,2025-06-07 08:10:57.658680,High
03680c8f-72e8-4766-a1eb-a4e943f703e0,IT,171,30,2025-06-07 23:19:29.352014,High
819a7615-4692-4471-8491-b7d91fed4a9c,HR,119,70,2025-06-17 06:56:53.832762,High
9e1b5e72-58f8-4603-96d2-193751d38b39,HR,130,70,2025-06-08 05:44:30.933323,High
2ca895c2-b98f-4426-a2ff-f584f00d7fba,Legal,156,50,2025-06-13 04:48:07.342658,High
349028a3-9401-40ec-8981-2588f3af4e38,Finance,192,30,2025-06-24 15:05:56.899445,High
71119ae3-242d-4a20-880f-9fee45a6493d,Finance,200,30,2025-06-25 23:47:02.256083,High
5ead0214-56e7-44f8-a313-050054ebb95d,IT,83,70,2025-06-16 15:36:35.100554,High
11bb04ff-935c-4914-8251-e80c084c2db5,Finance,155,30,2025-06-07 12:57:25.373477,High
89e45e87-382b-4392-9652-f03ed7354c2c,IT,159,30,2025-06-08 10:10:20.907504,High
e58aa9a3-339b-4e62-8186-e5ad54599cd5,Finance,156,10,2025-06-02 06:59:09.073888,High
8e49bf1e-b400-4277-9232-8ed64b717b5e,Legal,172,50,2025-06-21 03:24:53.729254,High
723c4ed5-2b45-422f-ad41-3c2800f08530,IT,176,0,2025-06-01 06:20:30.716752,High
1569c08b-e303-43e5-aa32-23c1b0e84ca2,Finance,109,70,2025-06-07 14:38:29.631340,High
6f12a2d0-2cbe-4e1b-85d2-fa88bb52f371,Legal,125,70,2025-06-21 10:29:14.221837,High
9717800f-c6f9-4b1e-ac5f-e8ca7f886b0e,Finance,11,70,2025-06-14 02:18:12.278467,High
ba0f723e-bf10-4d45-ba6a-6532f2e21b42,Legal,95,70,2025-05-30 07:37:40.532438,High
0a526b3d-cc95-48f3-8f8a-03e9e936b7dc,Legal,159,50,2025-06-17 17:24:26.474688,High
ef11913f-c841-4be4-81aa-91a4618c1e6a,HR,56,70,2025-06-17 04:40:19.339920,High
b38edb16-ac7d-4484-8551-d87e6db6fe79,HR,93,70,2025-05-29 05:51:06.954150,High
cf152336-f00e-4c95-a863-fc6f4048df2c,HR,196,0,2025-06-10 17:19:24.981534,High
8e52de95-6137-488a-aa88-7522b79c96d4,Legal,118,70,2025-06-26 07:10:19.763204,High
2b594b14-c6c0-4cc1-a2fd-4e699900266a,Finance,53,70,2025-06-17 07:48:25.804202,High
508fe27f-edec-4881-9c58-c767aca5601e,HR,88,70,2025-06-21 03:25:43.585194,High
4ec8368d-4743-466c-a104-306a96003dde,Finance,165,70,2025-06-10 09:04:11.060773,High
94b71a63-0680-4d05-a971-ed26756b12fe,Finance,170,30,2025-06-05 21:48:31.934949,High
d846052a-2d88-414c-92c4-1ba806cdac42,Finance,159,70,2025-06-13 13:58:53.041733,High
bdc3e85d-32d5-4c49-bc80-72ef5a45f258,Legal,49,70,2025-06-26 10:41:02.555831,High
9c374e84-b585-4209-ad1b-866e0ed8f14e,Finance,155,10,2025-06-01 21:09:09.027728,High
1d1b79b8-dcac-4fdc-8c62-4aecae742f96,Legal,154,70,2025-05-29 04:18:29.077132,High
a738e657-ce43-4b22-8799-21728730283b,Finance,175,0,2025-05-30 03:29:21.291429,High
17cb8c65-9599-469a-b5ce-b0ec45aab90c,IT,161,10,2025-06-24 11:37:05.602618,High
af151fa9-8875-4fa1-8089-7c89da08b11f,Finance,180,0,2025-06-23 02:51:33.564701,High
603efc10-aa11-4ca7-9b86-d5b8cfec03be,Legal,151,30,2025-06-23 09:01:52.824954,High
d83079ea-1f41-4929-acb9-18a6fb84b094,HR,190,10,2025-06-26 15:37:04.181563,High
43f27e86-24bc-45ce-aeb6-b630d2ae8c12,HR,90,70,2025-06-05 11:21:43.063071,High
7cba1444-0cc0-4d4f-a0aa-e300ed4c90db,Finance,177,10,2025-06-13 22:56:19.376928,High
d33a98b4-370a-4363-b6a6-5a5a9104155e,Finance,183,50,2025-06-22 13:08:32.752045,High
08c45896-5df2-4848-9755-89e6e3074da1,IT,56,70,2025-06-21 09:44:46.210533,High
edd20c4b-92bb-4354-a92c-80f29d6cb5ae,HR,187,10,2025-06-13 17:52:56.074203,High
4d04e17b-ddeb-40f3-af4b-31b7a37ccc5d,HR,181,10,2025-06-11 07:49:08.364965,High
5378f921-36bf-4be7-a88c-5afe38919689,IT,44,70,2025-06-09 11:18:49.008380,High
b3e09406-a226-44cc-86ed-763aee574ba5,IT,163,70,2025-06-09 09:36:44.488694,High
c425986d-c10c-49f9-ab9f-9ff212a2e6b5,IT,20,70,2025-06-23 06:17:36.974409,High
032d1999-07a6-4992-8088-84b6cc721140,IT,151,50,2025-06-13 08:34:41.382037,High
8cf424ed-2a8c-400a-ba33-447c4d975b5c,Legal,27,70,2025-06-18 10:44:00.991878,High
e2cdb602-ed31-4242-affc-62d413e20eb7,Legal,192,70,2025-06-18 16:43:21.181209,High
f9f56338-7d9c-47d1-b188-a66321ba891f,HR,146,70,2025-06-23 13:36:11.293291,High
0f5bbb66-d7ac-4a2e-86df-e09fb535d663,IT,197,50,2025-06-14 18:10:25.715903,High
ebf538ea-c7f3-4099-9c37-6679559109bf,Finance,9,70,2025-06-18 12:27:03.732246,High
79890dc5-5967-419d-a3fe-42eb96fa87d6,Finance,117,70,2025-06-22 08:58:55.413557,High
6c692011-0c84-4be4-96da-8d1021590a8e,Finance,193,30,2025-06-11 08:51:14.103197,High
f09702e4-31e8-4ebb-bd35-23dcb6ef57d5,Legal,133,70,2025-06-10 18:11:15.977675,High
4fe1f078-ecd6-4f76-8af7-6139108b0699,Legal,28,70,2025-06-14 04:53:52.322643,High
7e560c84-6d88-4256-b393-04679ccc66dc,Finance,39,70,2025-06-14 23:49:26.224002,High
f3312820-0797-4efa-bd68-75ab95f1516a,IT,193,10,2025-06-02 09:06:53.073461,High
a82ef8f4-9b14-458f-90bc-e7259c82e475,Finance,143,70,2025-06-18 10:06:28.141194,High
e2d162eb-75a2-4c2d-aed6-1c9a97019a35,Finance,191,0,2025-06-07 16:56:26.134025,High
2d55d17e-f194-4a66-8f04-1baf3b65eb1d,IT,107,70,2025-06-02 02:41:18.471321,High
3df09e18-ad60-4704-8cc0-355a5ee6ea8f,Legal,183,10,2025-06-27 19:27:32.505060,High
