user_id,department,event_count,login_freq_drop,last_login,risk_level
7435dd6a-f3f5-433e-bee4-c83dd7134dc7,IT,108,70,2025-05-31 13:14:52.715427,High
c6fdebb3-4639-4485-94a9-753c59690f91,IT,74,70,2025-06-20 20:16:12.688995,High
b56527e1-5423-431d-bc77-d74e1f16ea83,Legal,119,70,2025-06-18 16:10:14.775260,High
d993959a-10be-4d57-8c57-a5590aa38e61,Legal,160,30,2025-06-24 04:50:21.217895,High
4c5c0351-3434-45d7-8a4f-8706ddd41d08,Finance,178,10,2025-06-13 21:22:21.466499,High
6cf24665-2cc9-451f-8d8a-dd235c2670de,Legal,189,50,2025-06-20 02:19:05.334364,High
b9ce3406-1f70-46e7-88b6-566ad6a9d52a,IT,178,0,2025-06-19 01:46:00.015040,High
b17c977b-e307-439a-b928-143abce13410,IT,160,0,2025-06-04 09:11:08.304010,High
47358985-7274-406b-8165-d8bc50f9ea87,Legal,195,10,2025-06-17 06:11:01.951900,High
7c13e00c-6ec0-49fd-b844-487cdf2138b1,Legal,67,70,2025-06-01 04:02:55.880175,High
3a54cda9-2ad5-485a-ad39-e5f04d18b1d1,Legal,89,70,2025-06-25 20:09:47.819662,High
276e1d2c-06b6-4a96-b9ea-f6898b9ab01b,Finance,192,10,2025-06-26 00:07:44.180995,High
a76781b0-a014-4aa8-b05b-62306eb364a7,HR,160,0,2025-06-02 05:19:14.952339,High
2be76be1-3855-436b-9eca-60e71e52e7fc,IT,195,30,2025-06-24 09:36:46.870083,High
21be2fc9-5284-4187-a92e-6139de1ede26,HR,35,70,2025-06-02 02:46:57.358436,High
666e8880-118c-4619-a44a-bc8115b37830,HR,102,70,2025-06-01 02:15:58.101284,High
4e953287-0853-4ff2-b027-80fe3361fec0,HR,84,70,2025-06-17 05:51:24.930342,High
f9e6f608-1ab0-4ad2-bffd-afc1897b2a7f,IT,45,70,2025-06-03 16:19:29.264243,High
9279d9d6-f463-499c-b876-fa66077e4825,HR,166,50,2025-06-18 00:35:33.840432,High
47714595-0751-4037-892e-54a9bc71d9d0,Finance,159,70,2025-06-17 22:26:21.946516,High
45642f07-8dc4-42b4-87e6-1a54bc0e3d18,Finance,191,30,2025-05-30 22:14:27.272357,High
1bf27499-9bfc-47b7-8223-7c0ad5bf806f,HR,177,10,2025-06-03 01:56:09.998094,High
981ae0cb-94fb-4d61-bb7f-82a03b9f0199,Legal,144,70,2025-06-14 01:49:09.296188,High
94183205-4ee1-41b7-9ebc-22082a753ad4,Legal,164,10,2025-05-29 10:03:41.776228,High
51f8c194-093a-4ce1-9e99-9b5d9bc33b1e,Legal,182,0,2025-06-12 05:11:41.452150,High
716fa81e-744d-45ef-81a0-a6cc134a2176,Legal,45,70,2025-06-19 03:02:35.851748,High
5b27a8c0-88f7-4f9b-be43-a87e3787e352,IT,169,70,2025-06-18 08:55:27.792598,High
81f9937f-55b4-430d-8c3c-2881122e5563,Legal,15,70,2025-06-16 21:26:26.140741,High
a96ee493-5f87-4708-b319-ef34858b942d,HR,194,50,2025-06-12 17:52:14.022535,High
01bd839a-a8cc-40bc-84e2-1b2cb13d13e9,HR,169,0,2025-06-12 21:37:46.812601,High
5c95e01f-02d7-4336-ad9f-aea59dbd286a,Legal,159,30,2025-05-30 21:52:22.904320,High
e8fdbd1b-4c99-44a9-a75b-5ba4062c81d5,Legal,154,70,2025-06-26 05:26:47.689885,High
370aacb0-e5e0-437f-b5d5-16c94c9ccbae,IT,156,0,2025-06-14 23:43:40.335209,High
391b9a3c-93cf-4610-899d-8c897c8ee179,HR,193,0,2025-06-22 08:34:06.765932,High
ed7d60c1-1b73-48d6-a6fe-0bb5aadd8730,HR,187,50,2025-06-04 17:15:15.537065,High
d651b729-b980-4ead-8e8b-3052e905254c,Legal,171,0,2025-06-12 17:01:31.008399,High
c54361ca-15d0-4538-b33d-54eab491a96b,HR,184,0,2025-06-08 05:19:50.417973,High
34c70efd-b3d2-4bca-ab69-866f8408a86a,Finance,65,70,2025-06-18 12:04:52.903397,High
d3437c32-a2bb-4f0d-a891-89e5ce601376,Legal,43,70,2025-06-21 02:52:46.212208,High
258873f9-7f3e-4cf6-8bd1-963b161ccf63,Finance,100,70,2025-06-11 14:45:03.680997,High
5dea7d59-e41b-4682-bd81-1bc7e43beab9,HR,63,70,2025-05-29 19:37:36.648649,High
107bc48f-b273-4040-844c-6249948c86b7,Legal,165,10,2025-05-31 22:28:42.461805,High
5628eabd-8724-46be-9403-9d8be0fa8770,IT,69,70,2025-06-03 06:54:58.926516,High
0565e393-cf88-4294-84a9-fd8b6cad6325,Legal,184,10,2025-05-29 10:28:16.390028,High
71dfe651-d3de-4e9b-825e-38457a95f819,HR,151,50,2025-06-26 03:07:17.359302,High
7e8225ac-1742-41d5-a7ce-c17ccf3ae24a,Finance,195,30,2025-06-13 18:22:46.936682,High
9fc2ab05-e797-421b-98c4-8ea439640a27,Finance,183,10,2025-06-15 18:31:58.721659,High
317a952c-710f-46f2-8571-71cdbd29b91d,HR,78,70,2025-05-30 05:22:13.022557,High
00976eee-66f6-44d4-88d6-eb51dc94d45d,HR,179,70,2025-06-06 09:58:55.306793,High
c3c6c55a-3996-4b82-a539-decf099ccb7f,HR,194,0,2025-06-18 09:18:50.627018,High
a33fbc67-64fc-4a16-beea-296fc8f28d65,IT,189,10,2025-06-07 19:55:08.844645,High
719350b6-e44a-4044-8ada-0ee104b35456,IT,176,50,2025-05-29 07:14:24.161902,High
c68804c5-13eb-4659-9770-dbc0590082d9,Legal,188,0,2025-06-20 11:00:34.827075,High
37fd64d8-1c07-43c6-a7e8-c77b36c0ed0a,Legal,174,30,2025-06-20 09:52:05.071747,High
3ef77e9e-70d8-426e-a153-cbccb8af8654,IT,126,70,2025-06-01 03:43:20.317592,High
25880f29-c0f7-4fd6-b630-332ef9bdcbac,Legal,165,50,2025-06-12 15:05:49.687358,High
9d37bf48-f378-4184-9a81-2410e6e9f6cd,HR,52,70,2025-06-02 12:12:47.100329,High
7fc32f90-b718-4d7e-a9de-7e75736bee61,HR,167,30,2025-06-14 13:52:40.365723,High
8cad312e-7ab9-40a8-9918-c4b6da8f3b68,HR,78,70,2025-05-31 09:29:36.773761,High
b88b5327-0d2a-4104-9e62-9cae66ebb044,Finance,137,70,2025-06-27 02:54:12.262694,High
a545f76f-7052-43ab-92d1-334433a92d21,Legal,77,70,2025-06-24 09:15:27.904351,High
ad1bfefc-6280-4435-81ea-c22570fc7f8d,Legal,171,70,2025-06-24 18:19:57.519210,High
46d3e421-041d-4705-8664-dac339121a4c,HR,184,10,2025-06-12 20:18:26.717462,High
014d7da0-4287-437c-ba63-68c22b291ecd,IT,167,30,2025-05-31 13:22:39.078776,High
2d86f882-89e7-4cc0-ab97-4261ac2d54ae,Finance,199,50,2025-06-01 05:39:23.931730,High
49cf5a98-0f61-48d6-9375-fc038492134f,Finance,183,10,2025-06-07 08:14:12.422857,High
d0368ec1-1bff-4c23-beb1-214c280038f2,HR,5,70,2025-06-06 01:39:07.295332,High
7ec01949-a5c1-4c96-95a3-316db85d7731,IT,184,10,2025-06-11 19:17:30.523314,High
f1548e26-659c-4ee1-bb3c-d59f7bf1cba1,Finance,161,10,2025-06-05 00:23:36.253520,High
7bb77c77-273e-4ee0-a806-f601b7dfa065,HR,116,70,2025-06-19 05:32:07.000573,High
9bf7a421-d4a8-4b99-8362-a988b33ec825,Finance,174,30,2025-06-22 05:09:41.255316,High
e975e13a-5d95-41b2-9c4c-d051231646cb,HR,189,30,2025-06-06 21:16:03.539189,High
c19ded94-cc86-4e08-8751-c208966eb422,IT,199,0,2025-06-16 16:53:42.213241,High
7ea37372-3907-4e69-8df2-1d4ef64f9f53,HR,83,70,2025-06-09 16:31:59.586964,High
d6634f50-1a20-4a95-8f41-b4635f928963,IT,199,30,2025-06-01 21:43:24.875363,High
b6e9f0f5-cd74-4f80-8848-d7e7bc28b979,Legal,181,70,2025-05-31 00:21:36.240992,High
1dada141-90c8-4df6-b6d0-ef1d3b313a32,Legal,170,30,2025-06-06 04:23:22.807477,High
b7f7496f-7a12-4349-a3ba-8284951ac674,Finance,157,10,2025-06-07 23:51:47.440846,High
cbe84725-1835-40be-9fe6-c05ec306e1c0,Finance,119,70,2025-06-17 17:07:47.344218,High
4cc54d53-950d-4cdc-bda5-3a51d59230c6,Finance,185,50,2025-06-07 09:00:38.264567,High
4a270307-dce5-4d04-805d-65646195328e,HR,11,70,2025-06-18 16:10:34.743131,High
61a662cf-0eb9-498d-aec2-80e17835e894,Legal,170,0,2025-06-01 02:33:24.437047,High
aede4663-8c3b-4464-b983-2bf1afa1b770,HR,122,70,2025-06-04 21:11:09.735842,High
601b333e-1f9c-4563-befb-ddd3c755111a,IT,154,0,2025-05-30 03:58:32.378788,High
d7376cc2-05a3-4f45-a666-b63f33f91a52,IT,196,70,2025-06-09 14:47:11.158457,High
da690d40-31b1-4b73-92b2-b489eee541de,Legal,177,10,2025-06-14 22:35:44.461525,High
c103300b-09dc-4a8c-ae1d-72f05eb382f4,IT,190,10,2025-06-19 08:43:42.580141,High
cd826621-f388-4d5b-a0bf-7db9699c1689,Finance,188,0,2025-06-10 19:20:41.230074,High
15f64d08-6886-4b77-819a-e3e3ca776631,Finance,167,30,2025-06-20 20:18:02.271249,High
69331991-75fe-48ea-aa1f-f9ed89ce59c6,IT,95,70,2025-06-01 02:16:27.523415,High
3b6e6edd-ea11-46ef-8d40-b04623f1bc01,Legal,156,10,2025-06-26 03:38:30.777423,High
7df4ad5d-4335-4e93-b9b8-84544782e834,HR,32,70,2025-06-20 07:18:21.640914,High
c3446e9c-e65b-4987-aea7-8f140024674e,IT,188,70,2025-06-06 23:42:01.676407,High
06b54c24-b604-4a55-b1dc-11b8dd19af86,Finance,193,70,2025-06-26 11:37:38.139251,High
ff70c2cf-067f-4527-93dd-f84511feded9,Legal,124,70,2025-06-26 13:20:42.125296,High
174c362b-77d6-4b36-b2ae-b239eb36061b,Finance,196,30,2025-06-14 22:15:58.107137,High
90517c72-f6c6-4da8-93b9-f2a9dfa03121,Finance,200,70,2025-06-23 20:28:26.751903,High
b52d5d70-6ca7-4edc-a96c-e00f8d09d9bd,HR,9,70,2025-06-07 16:22:53.084214,High
deef0a56-f859-42d8-906d-561a0df3d751,Legal,166,0,2025-06-06 13:51:52.162484,High
24ee86b3-b49d-4f91-b1d0-5ea381d6e2dd,Finance,162,10,2025-06-22 18:11:55.650309,High
909239a5-17da-49d8-9a5b-edc167b0d435,Finance,161,50,2025-06-02 22:23:22.204309,High
86e88d27-67a4-4250-9e15-95482517b32f,HR,127,70,2025-06-27 15:16:51.545878,High
7edefbf4-a176-4125-9b65-96d06716fd84,HR,78,70,2025-06-14 16:11:52.938315,High
626d66a3-f004-41a6-bc77-6c5947b65664,HR,197,70,2025-05-30 05:29:45.183788,High
e92bc783-409e-4bae-8945-7ec9624f5336,IT,180,30,2025-06-02 17:01:19.134338,High
0e2077ae-21c2-4f2a-bfc2-21324ee1e004,Legal,167,50,2025-06-19 07:53:50.778944,High
4fb25887-49cf-4ba0-9115-78d666d64ae1,HR,93,70,2025-05-30 08:08:05.469799,High
fbc5c1dc-4aea-452c-8396-64932668854e,Legal,167,70,2025-06-19 23:25:55.235196,High
45ac1c5a-88cb-4258-b3f0-f639eac2e8b8,Finance,86,70,2025-06-01 03:07:28.349241,High
86c7a2f1-5406-4703-925c-21a7b3c84df2,Legal,188,10,2025-06-26 01:57:24.487288,High
108c3af5-40e2-4cbc-b095-8374083c27ff,IT,154,30,2025-06-27 00:44:39.422034,High
6d33e008-d3ff-4b0b-8e31-87f11f509926,Legal,170,50,2025-06-15 07:50:08.406744,High
c574d964-4079-4140-85e0-b75f5a136453,Finance,4,70,2025-06-18 02:03:28.444810,High
fe6e3aef-7968-44e2-8aa2-7bc416faa5b2,IT,181,70,2025-05-30 07:31:59.650916,High
64179330-7f98-4fa2-9b3e-dd037ed20d6b,Legal,118,70,2025-06-16 10:12:38.819183,High
995e4b88-721e-4b7b-affe-efe8b548f0de,Legal,152,10,2025-05-29 19:51:21.674007,High
9b5f2f49-8433-42dd-b809-933f9c7505a2,Legal,162,70,2025-06-08 12:34:23.413018,High
c16a877c-1fb6-4351-9e7c-55b30237ef79,HR,8,70,2025-06-05 22:31:58.305456,High
5158df7a-954e-4846-896b-977de740a55f,HR,36,70,2025-06-07 02:21:51.277168,High
45c58208-a612-4e15-895d-5751fd63faf1,Finance,102,70,2025-06-11 16:40:25.332818,High
09183c0f-4420-499d-97ac-af007fc7152f,Legal,159,0,2025-06-01 00:57:18.656328,High
5ab855fc-6220-402f-bb37-109a5f199a7d,IT,59,70,2025-06-21 23:24:27.769071,High
d4631f27-7cc7-4053-92b7-b8188a12ad36,HR,1,70,2025-06-01 19:24:53.979117,High
f201ff38-3dd9-4a7c-a89a-37b833423d1f,Legal,165,50,2025-05-29 10:52:51.939232,High
8e4457f8-f3f2-4e5a-89a4-1666b99a9073,Legal,25,70,2025-05-30 19:43:03.931201,High
6768abb9-cbd2-4983-901f-abd64138218b,Legal,92,70,2025-06-19 12:49:19.198621,High
269c16ad-cd5f-4dc2-aece-3349ccd6670c,IT,130,70,2025-06-17 18:43:24.151996,High
fb610d2c-2af8-4864-9902-ac14d1f51d98,HR,162,0,2025-06-19 04:05:10.849134,High
20529204-0b90-4dad-8fb2-65c59828aad8,Legal,73,70,2025-06-10 13:22:58.546954,High
b8b3cc14-16f0-483a-9166-988510be190d,HR,13,70,2025-06-09 05:08:39.114089,High
a37696fb-f959-4628-bbec-47f800ff7de8,HR,163,30,2025-06-16 11:13:28.873835,High
65b64f35-8c63-4823-9373-5923f36b17ad,Legal,159,10,2025-05-30 22:25:25.776691,High
24c1d204-7f5c-4971-9038-284b3d9e30a7,Legal,194,10,2025-06-20 10:41:21.056945,High
8e7c51e1-e81f-4231-8672-a8f5c0001693,HR,151,50,2025-06-07 08:58:04.896131,High
8afa3c72-38bc-472b-a61f-ef8d7add1a67,IT,184,0,2025-06-03 23:01:07.550214,High
be8873f9-3d73-4e69-867d-ed07de98d3da,Finance,39,70,2025-06-24 03:14:06.106287,High
271dad55-29f0-4a2e-bd99-ddeff6be20fb,HR,165,10,2025-06-13 18:42:38.047916,High
d3b1bdba-4dcb-414f-8bbf-a641bdf92fd4,Legal,47,70,2025-06-18 10:36:14.563408,High
c7dd71d4-9b32-4172-87d3-0680cbc8ce97,Finance,57,70,2025-06-06 16:21:15.441407,High
129d9c97-dcf7-45d9-8b2e-6ae34ac36a96,HR,160,50,2025-06-09 19:21:34.387499,High
f19b5426-baef-4f2d-bc28-4cc45d02f459,HR,180,10,2025-05-30 13:50:21.122958,High
e4c0b063-5a5b-41be-9f9f-014c1310c025,IT,167,0,2025-05-31 15:53:17.806339,High
9de320c2-89ce-47b5-95ff-cb5f4b3e6f8c,Finance,178,50,2025-06-22 13:12:20.825205,High
8603740e-58b6-4c84-9b73-7136a245b865,Finance,171,50,2025-06-25 01:51:49.545043,High
e7497c53-36f9-4970-80f5-b056c1c5c318,Legal,164,70,2025-06-24 03:31:42.760847,High
8b257674-a51a-4fd2-acfd-65be387fc2fb,IT,155,70,2025-06-24 15:48:47.814947,High
9df5f76d-79bf-4f98-a661-8388f34d1690,IT,194,10,2025-06-08 04:25:55.887178,High
8b5f7041-d899-45ae-8670-b68136aadfe3,Finance,157,10,2025-06-15 13:54:37.530806,High
0443d065-dadc-4624-b02f-80e1fb702958,HR,163,10,2025-06-27 13:16:43.461596,High
6e7be4ff-f2da-4f5e-8c72-19e94ebdbb45,Legal,123,70,2025-06-01 12:15:19.729706,High
16d6d98c-6e11-455d-a998-927e356974a0,IT,154,10,2025-05-29 15:34:03.617651,High
3d7d9394-0b63-4e0b-8767-9a499cafa21b,HR,160,30,2025-06-01 04:56:05.681595,High
8a59311a-c501-4e44-9c10-e1b33276082d,Finance,191,30,2025-06-13 17:11:37.270692,High
bab14711-1362-4370-b1ab-c8b1b6db86ad,Finance,50,70,2025-06-10 22:08:06.721496,High
00fa3863-a2ec-43c3-9264-babc274fb61e,Finance,150,70,2025-06-21 09:34:57.823838,High
333eee46-d9c4-4269-b5a8-ec4632d27003,HR,158,30,2025-06-21 08:26:38.069395,High
23dd25ee-f674-4367-922e-922daea27fdb,Legal,98,70,2025-06-10 07:34:15.364329,High
c5ac9e26-4e21-4fc9-b2cc-73be183f6f8e,Finance,199,10,2025-06-05 09:14:21.118059,High
5fc48b6c-c80a-4c5b-86bf-cc99f4aa4a2a,HR,37,70,2025-06-01 21:29:05.947916,High
c0bfafe3-1ed3-41c5-bd2b-69e2bc9ea5be,Legal,184,30,2025-06-13 05:51:34.229397,High
7ab6f6e2-6c57-4ed0-86c4-001aa9d38f8c,IT,169,10,2025-06-24 04:25:19.290247,High
dd98c9a0-ff0b-44cd-9576-693684e7d1c5,Legal,195,70,2025-06-01 05:45:46.790332,High
59a0a21f-51b6-4e33-b761-6d46a99b9e58,Legal,155,70,2025-06-08 06:36:25.270808,High
ba1e5376-e798-423d-8b30-59dbcd8dd65e,IT,15,70,2025-06-04 21:01:10.972107,High
325dee1d-27d7-4310-a969-8ad7a8f632aa,HR,181,50,2025-06-26 07:18:46.231669,High
f8f91e85-1f6b-40e9-b4e8-714937c408fd,IT,194,30,2025-06-14 22:30:30.557471,High
1d8b2251-0bd1-4d33-a16b-3848d73292e1,HR,181,10,2025-06-18 19:57:44.990400,High
4094718a-76e3-4d04-b753-6418a7af4cd7,HR,90,70,2025-06-03 00:36:59.398491,High
0ca92f9d-f4a4-466a-a990-28536fa23ae3,IT,181,0,2025-06-24 03:57:20.331192,High
c79f4dc3-1c14-49f9-9f7d-37bcdb933907,HR,179,50,2025-06-21 03:06:10.317540,High
ca6a6042-15cd-491d-9881-c40a69d57e4d,Legal,190,30,2025-06-17 08:31:04.084610,High
1a2e1779-83db-46ee-9d44-4bd7d50ade37,Legal,1,70,2025-06-16 20:32:38.812176,High
ac804b62-7002-4907-aa51-cd156775fce7,HR,167,50,2025-06-03 01:06:15.172909,High
ac25983f-b6dc-49d5-9cdc-de8283728af9,Legal,82,70,2025-06-18 21:55:58.022738,High
9f6e3b5e-ff5b-4a85-a8fb-6df11b77a151,HR,62,70,2025-06-27 22:27:36.377228,High
82ae78d9-f9f1-4440-b5c6-0e880f484894,IT,173,70,2025-05-30 15:50:48.768563,High
e06de905-95ac-4a8d-a700-a9e24758c674,Finance,179,50,2025-06-08 23:19:23.221722,High
41db7e84-9d78-41f2-bfa6-3239083bcece,Legal,141,70,2025-06-19 00:16:04.618982,High
3fe1552c-7e31-41c5-8044-fea4c3cbe978,Finance,193,30,2025-06-07 11:04:06.540487,High
e052eb39-2895-4404-b554-2bfef93b5a85,Legal,161,30,2025-06-19 23:27:26.691384,High
33af3821-202e-4e5a-accc-491d0566c2f8,HR,167,50,2025-06-25 09:18:02.017817,High
b24a3ed9-9374-4e40-a0d1-7351e47e8dad,Finance,17,70,2025-06-24 02:13:09.454264,High
e57d8019-97b6-457d-9ab5-9a28f31f7999,Legal,181,70,2025-05-30 03:54:18.153877,High
c27ffabf-a1bc-49ed-9d97-3992018f67d3,IT,175,30,2025-06-07 13:18:36.877122,High
6f3d3f08-7d77-4ea1-95cc-01118c1b06e0,Legal,164,70,2025-06-07 07:57:42.715814,High
96e2d2fe-739d-47cc-a780-cd5d49dee5d1,IT,59,70,2025-06-27 06:08:32.603608,High
33f5551b-e31a-4845-9477-0584479a4487,HR,9,70,2025-06-22 08:05:49.091674,High
fb5d7bf6-2fdb-47bd-8f8d-54bb183823e4,Legal,111,70,2025-06-18 01:36:18.139223,High
368cb135-bd68-46d3-a5a0-42daca8ff40b,HR,151,50,2025-06-24 02:45:21.591211,High
174d2097-e7c7-4ce0-b36d-9fde2f984922,Legal,167,10,2025-06-06 20:39:10.109821,High
61b511f1-081b-4f27-9329-c8a5a906a517,IT,63,70,2025-06-01 14:18:32.955835,High
890322c7-959a-4fe8-a8b5-f96d79a8c1b2,Legal,190,30,2025-06-01 01:46:41.793669,High
4a2e841e-7064-4e49-a6a3-5b35ae69de98,Finance,114,70,2025-06-16 00:43:05.317678,High
5cf5f8ea-77db-4051-8e7c-4894e91be865,Finance,60,70,2025-06-14 08:19:53.360556,High
7788e393-b0b7-4323-b882-ac2597dee942,IT,112,70,2025-06-01 14:33:24.371543,High
40210d81-4fec-45e3-8154-01deacbf304e,HR,200,10,2025-06-09 03:10:29.811256,High
47aa8eba-6bf8-437b-8bc8-d52a0292eb15,Legal,199,30,2025-06-27 00:06:37.349257,High
32a96449-dda3-4479-b06b-098aab8e858a,IT,64,70,2025-06-15 21:49:34.467299,High
e100c896-c73a-4621-bec4-2e69eb1307a9,IT,142,70,2025-06-27 23:25:45.496733,High
b30e125f-8f5c-4f7b-8393-c73be538d8a4,Finance,160,70,2025-06-20 01:46:48.342984,High
743dfddd-ef3a-4316-86d2-1330342e36d0,IT,196,30,2025-06-14 03:06:09.834776,High
44496d15-32bf-4741-b7e7-320238c91119,HR,158,30,2025-06-23 16:04:22.719468,High
c5b9dd33-16e4-4f17-8155-346b4add5445,Legal,158,10,2025-06-11 00:59:16.582722,High
d5009f35-f4da-40d9-92b2-0c7bfbcaac2c,Legal,110,70,2025-06-22 02:06:57.627638,High
b207b5db-0ec8-416e-9cbf-0fdf345b7ea7,HR,168,70,2025-06-10 09:11:48.858585,High
8a8b7183-0585-4ac0-a0c9-57fe77d4dd53,IT,144,70,2025-06-16 06:35:32.739112,High
b9691fc1-95a1-446b-bb36-19135c04d822,HR,177,0,2025-06-11 10:16:13.443447,High
7a108dd7-995d-4b9d-bd04-f171b6ab9121,Legal,190,50,2025-06-22 01:30:35.249891,High
0c4768e1-f25c-4141-affd-d5a916174a3a,HR,192,10,2025-06-07 16:38:03.959781,High
96c3e9b5-157d-4907-b2d0-6255d9c76a84,Legal,185,50,2025-06-07 23:51:40.859082,High
b74d07b6-0463-49b8-8da0-19eae4984eeb,Finance,165,50,2025-06-24 19:19:13.736847,High
300fbfcc-48cc-4077-bf80-673e9b90ab37,Finance,157,10,2025-06-21 04:00:53.157426,High
c49b2ce9-8f76-465c-83b4-9325167d352d,HR,161,10,2025-06-23 18:32:41.567641,High
10a0d84d-3abe-4de3-9bec-82a5251eee28,HR,183,30,2025-05-30 15:12:53.849151,High
50129990-ab54-413d-b19f-afdaf65ee64c,Legal,170,50,2025-06-20 07:34:02.321180,High
c66fe407-5278-48a9-9543-ed45a3a1b32f,Legal,56,70,2025-06-03 05:58:32.770055,High
cd936a78-b059-4308-a2e3-68cb34a8d888,IT,82,70,2025-06-18 16:25:47.658583,High
39535dfe-f93e-4382-835b-fa7b20310feb,Legal,167,30,2025-06-13 00:45:20.436295,High
9a518a7a-56b6-451e-9fad-123e1569032e,IT,180,30,2025-06-16 08:59:44.645511,High
c02e13f5-0e67-4d37-b261-e02e8b767222,HR,76,70,2025-06-24 04:54:09.972183,High
4aedc7e3-25d5-4b4e-856a-cbbc32074ee0,HR,88,70,2025-06-27 14:17:00.149000,High
cfd5212f-a6cf-47e7-b5d8-da599993f235,IT,193,10,2025-06-09 23:51:06.077100,High
b7b57fc4-7577-4c4e-a187-f5c9958d3466,IT,189,70,2025-06-03 01:30:31.687963,High
7218654e-1594-4e74-8fd5-51383364a145,IT,5,70,2025-06-20 15:01:04.717172,High
c8133065-8586-4cdd-ab3d-88a839d3cb52,Finance,181,10,2025-06-19 10:07:15.401623,High
4de548a2-9f70-4c7e-aa5b-af84d6cd79a8,IT,180,50,2025-06-03 12:56:05.292399,High
a6dc1d06-e7f5-4a91-902d-1df24888d690,IT,188,10,2025-06-16 22:08:11.613692,High
25a68625-8ef2-4079-a7c3-0672e0232db2,HR,119,70,2025-06-28 02:50:50.664159,High
34cfdb50-465c-4e40-b129-773d8b7c2dc1,IT,127,70,2025-06-07 03:27:02.673068,High
8b1a865e-04c0-4cd6-aa88-0d29708e21dd,Legal,106,70,2025-05-31 07:26:20.860120,High
ec3bbc58-18a8-44cb-a026-60b6f0ce576b,IT,90,70,2025-06-10 17:29:41.013254,High
ca611524-06d4-48c3-884e-26e460ae2574,Finance,86,70,2025-06-13 03:35:13.388669,High
d97a0a1e-eec2-45e1-8325-6ebbc3165d9c,IT,193,0,2025-06-19 18:22:11.827320,High
0b7a09e6-bf7f-4822-bc9e-adbb9c03789f,Finance,31,70,2025-06-04 23:27:17.322137,High
f6dd9008-c001-49a2-96ae-1db99d6bbf4e,HR,200,30,2025-06-23 03:17:06.793134,High
4bec4b0d-4476-463e-8c0b-6390f77f111c,Legal,152,10,2025-06-20 07:38:39.338268,High
83735d0a-7e36-4389-9ecf-7cd0347e46b6,Legal,119,70,2025-06-02 15:41:42.686006,High
33f5f7d7-4fb4-4cae-bbdd-895f5aaaf763,Finance,112,70,2025-06-02 09:39:23.718427,High
8287408d-0091-4873-8fc2-9b0221f2198c,Legal,32,70,2025-06-05 11:42:08.322079,High
5bcf6f47-cbf6-40c7-b837-c3ae96eed65b,Legal,48,70,2025-06-08 10:55:10.674858,High
73e493bf-754b-4909-95fa-4f0ac476f1cb,HR,35,70,2025-06-13 06:34:09.662740,High
63b0c171-410d-4678-9c81-b2d46c8ea634,Legal,153,30,2025-06-24 17:04:36.371451,High
79d63441-4241-4c2e-919c-fe4112129750,HR,183,0,2025-06-26 16:41:10.972436,High
f4fe9b51-82f4-446e-ac97-30b3f063f2fd,Legal,200,10,2025-06-08 23:26:11.982302,High
a27d4f88-ce11-44b2-965c-c165ade2c818,IT,200,50,2025-06-23 03:01:26.567952,High
265a0f88-0160-49a4-9681-4c28f2698369,Finance,147,70,2025-06-25 05:48:12.400063,High
c5498ff9-2561-4a97-9edf-dd8fbefe5caf,Legal,169,0,2025-06-02 12:25:30.369891,High
a7293611-032e-4e33-8cf3-674297bfaa3e,Legal,200,50,2025-06-07 09:16:13.671913,High
55d4f8a1-483d-4539-9f22-a2836a6b117b,IT,195,50,2025-06-13 16:15:29.039926,High
697c677b-bb7e-4425-9d47-cadd1120ceb3,IT,197,50,2025-06-03 19:44:47.368411,High
ba620701-c6cc-4ebe-bbe7-ccebe06d0ab5,HR,38,70,2025-06-15 12:59:10.131440,High
71242676-23e0-4398-a96e-5452dab739d0,IT,199,70,2025-06-04 06:20:55.028305,High
a23023fe-c452-4216-98d1-5338437e9c15,HR,54,70,2025-06-17 14:00:19.600753,High
6578c02d-d901-426b-81d3-98924dda0e23,Finance,167,50,2025-06-11 19:13:17.810724,High
20077dca-0e4b-4c43-8235-3d671cb4048b,Legal,197,0,2025-06-20 16:30:47.729245,High
52e2b484-e2b6-42ef-840d-de9d2c97777a,HR,11,70,2025-06-05 00:42:50.767733,High
93bd2ae5-e6b4-49ac-b012-46c15ecf3b4b,Finance,155,70,2025-05-30 04:32:04.427615,High
3d0efefb-449a-4d73-a352-4a90c5fa6b98,HR,198,50,2025-06-20 07:52:20.357564,High
11c4ef30-2697-4191-8e95-27587efed72d,HR,166,10,2025-06-09 08:06:52.199557,High
ce99a182-8174-48d2-8880-0c69d480959b,HR,94,70,2025-06-14 23:41:57.946714,High
4a6a8724-4d04-4d6f-8801-35b2b71e6ca3,Finance,85,70,2025-06-10 01:27:56.294953,High
4f6c997b-8a9b-487f-b73b-5e3d0f3cc6be,Finance,170,70,2025-06-10 08:22:47.049242,High
2d8a639c-0d41-4956-8fa8-51e5ea87c6f7,IT,10,70,2025-06-22 23:54:07.487268,High
d419ab59-8f28-4869-a48c-50a39d66be9d,HR,191,30,2025-06-04 16:35:18.315572,High
312f41aa-8c76-4f15-a767-03c2e3e9c32f,HR,106,70,2025-06-10 05:04:38.989847,High
92481d46-3a50-4ec9-8350-356d22639df3,HR,195,0,2025-05-31 02:11:34.378840,High
